,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,READM-30-AMI (Excess Readmission Ratio),READM-30-AMI (Expected Readmission Rate),READM-30-AMI (Number of Discharges),READM-30-AMI (Number of Readmissions),READM-30-AMI (Predicted Readmission Rate),READM-30-CABG (Excess Readmission Ratio),READM-30-CABG (Expected Readmission Rate),READM-30-CABG (Number of Discharges),READM-30-CABG (Number of Readmissions),READM-30-CABG (Predicted Readmission Rate),READM-30-COPD (Excess Readmission Ratio),READM-30-COPD (Expected Readmission Rate),READM-30-COPD (Number of Discharges),READM-30-COPD (Number of Readmissions),READM-30-COPD (Predicted Readmission Rate),READM-30-HF (Excess Readmission Ratio),READM-30-HF (Expected Readmission Rate),READM-30-HF (Number of Discharges),READM-30-HF (Number of Readmissions),READM-30-HF (Predicted Readmission Rate),READM-30-HIP-KNEE (Excess Readmission Ratio),READM-30-HIP-KNEE (Expected Readmission Rate),READM-30-HIP-KNEE (Number of Discharges),READM-30-HIP-KNEE (Number of Readmissions),READM-30-HIP-KNEE (Predicted Readmission Rate),READM-30-PN (Excess Readmission Ratio),READM-30-PN (Expected Readmission Rate),READM-30-PN (Number of Discharges),READM-30-PN (Number of Readmissions),READM-30-PN (Predicted Readmission Rate)
80,ALASKA REGIONAL HOSPITAL (020017),2022,Acute Care,Proprietary,169.0,61.20979,-149.827379,AK,0.9267,14.0491,141.0,14.0,13.0198,0.803,12.0607,,,9.6851,1.0554,19.2159,70.0,19.0,20.2799,0.9961,22.9882,154.0,35.0,22.8983,1.0774,3.5163,678.0,27.0,3.7887,0.8857,15.7337,190.0,18.0,13.9353
81,YUKON KUSKOKWIM DELTA REG HOSPITAL (020018),2022,Acute Care,Tribal,34.0,,,AK,,,0.0,,,,,,,,,,,,,0.9987,17.5497,,,17.5263,,,,,,0.9041,15.3432,,,13.872
82,CENTRAL PENINSULA GENERAL HOSPITAL (020024),2022,Acute Care,Voluntary non-profit - Other,186.0,60.493865,-151.077658,AK,,,,,,,,,,,0.9849,21.4105,111.0,22.0,21.0864,1.081,21.1309,113.0,31.0,22.8421,1.2469,3.5184,162.0,11.0,4.387,1.0102,14.3942,119.0,18.0,14.5406
83,ALASKA NATIVE MEDICAL CENTER (020026),2022,Acute Care,Government - Federal,163.0,61.18189,-149.800578,AK,0.9142,11.5633,,,10.5718,,,,,,0.9836,19.9323,135.0,25.0,19.6063,1.0485,22.7102,121.0,32.0,23.8106,1.0527,3.8805,,,4.0848,0.9806,17.2352,174.0,28.0,16.9004
84,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX (030002),2022,Acute Care,Voluntary non-profit - Other,706.0,33.465724,-112.058127,AZ,1.0458,14.1574,185.0,30.0,14.8059,0.8418,11.6562,,,9.8119,0.9792,19.1281,106.0,18.0,18.7296,0.9914,23.5292,294.0,68.0,23.3275,1.082,4.402,,,4.7631,0.9644,16.826,207.0,31.0,16.2273
85,TUCSON MEDICAL CENTER (030006),2022,Acute Care,Voluntary non-profit - Private,520.0,32.250749,-110.880169,AZ,1.0558,14.039,316.0,50.0,14.822,0.9453,12.3032,122.0,13.0,11.6303,0.9669,17.8107,284.0,46.0,17.221,1.0145,20.1675,665.0,137.0,20.4607,0.7798,3.5014,929.0,21.0,2.7303,0.9925,15.0483,499.0,74.0,14.9355
86,VERDE VALLEY MEDICAL CENTER (030007),2022,Acute Care,Voluntary non-profit - Private,102.0,34.736201,-112.031784,AZ,0.8841,12.7373,,,11.2606,,,,,,1.0039,17.5984,100.0,18.0,17.6669,0.8535,20.5422,206.0,26.0,17.533,1.0579,4.2015,,,4.4446,0.8693,15.0399,395.0,42.0,13.0737
87,ST. MARY'S HOSPITAL (030010),2022,Acute Care,Voluntary non-profit - Private,398.0,32.228923,-111.000032,AZ,1.0264,12.9432,132.0,19.0,13.285,1.0526,12.1271,,,12.7652,0.9817,19.6113,102.0,18.0,19.2527,0.9492,20.4847,151.0,26.0,19.4448,0.9156,4.19,,,3.8365,0.9987,15.9292,252.0,40.0,15.9088
88,ST JOSEPH'S HOSPITAL (030011),2022,Acute Care,Voluntary non-profit - Other,474.0,32.225946,-110.857838,AZ,0.9737,13.5399,148.0,18.0,13.1839,,,,,,1.0132,18.6545,269.0,52.0,18.9008,0.9659,20.227,252.0,47.0,19.5376,0.7958,3.9049,,,3.1076,0.9696,14.7755,336.0,46.0,14.3266
89,YAVAPAI REGIONAL MEDICAL CENTER (030012),2022,Acute Care,Government - Local,179.0,34.55938,-112.482065,AZ,1.0445,13.0368,327.0,47.0,13.6163,1.3837,10.5541,124.0,25.0,14.6038,1.0459,16.7987,240.0,46.0,17.5694,0.9931,20.5824,374.0,76.0,20.4409,0.8737,3.7941,464.0,13.0,3.3151,0.9267,14.5131,708.0,90.0,13.4498
90,YUMA REGIONAL MEDICAL CENTER (030013),2022,Acute Care,Voluntary non-profit - Private,397.0,32.683899,-114.633238,AZ,0.8318,15.0402,428.0,43.0,12.511,1.0686,12.6761,137.0,20.0,13.5454,0.919,17.9522,359.0,52.0,16.4988,0.9261,21.1802,581.0,109.0,19.6153,0.7972,4.5634,551.0,16.0,3.6378,0.9753,16.0062,844.0,130.0,15.6114
91,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL (030014),2022,Acute Care,Voluntary non-profit - Private,258.0,33.567754,-112.07063,AZ,1.0439,13.4171,111.0,18.0,14.0065,1.0632,10.0604,,,10.6959,0.9559,20.1241,156.0,26.0,19.2361,0.9956,20.7113,239.0,49.0,20.621,0.9599,3.8885,,,3.7327,0.9838,15.7307,421.0,64.0,15.4752
92,BANNER CASA GRANDE MEDICAL CENTER (030016),2022,Acute Care,Voluntary non-profit - Other,156.0,32.879608,-111.709253,AZ,1.0216,13.396,108.0,16.0,13.685,,,,,,1.0602,18.5794,106.0,26.0,19.6974,0.8884,20.89,192.0,28.0,18.5589,1.0152,4.0537,,,4.1151,1.0928,16.0757,368.0,71.0,17.5681
93,VALLEYWISE HEALTH MEDICAL CENTER (030022),2022,Acute Care,Government - Local,570.0,33.458525,-112.02643,AZ,,,,,,,,,,,,,,,,0.997,23.2983,,,23.2294,,,,,,0.9887,19.0487,,,18.8329
94,FLAGSTAFF MEDICAL CENTER (030023),2022,Acute Care,Voluntary non-profit - Private,267.0,35.209534,-111.644835,AZ,0.9256,13.5193,179.0,18.0,12.514,1.0614,10.9899,,,11.6645,0.99,17.0705,82.0,13.0,16.899,0.8696,20.9193,258.0,38.0,18.1925,1.0011,4.0169,472.0,19.0,4.0213,0.9029,15.1456,344.0,40.0,13.6754
95,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER (030024),2022,Acute Care,Voluntary non-profit - Church,560.0,33.480294,-112.079208,AZ,1.0619,15.7969,116.0,23.0,16.7744,1.0703,12.9667,,,13.8785,0.9731,19.1345,131.0,22.0,18.6206,0.995,22.3945,181.0,40.0,22.2829,0.9397,4.2479,,,3.9917,1.0091,16.9332,359.0,62.0,17.0871
96,ABRAZO CENTRAL CAMPUS (030030),2022,Acute Care,Proprietary,186.0,33.524116,-112.101934,AZ,0.9627,14.6018,,,14.0566,,,,,,1.0399,19.6744,61.0,16.0,20.4596,0.9827,22.6973,68.0,14.0,22.3045,,,,,,0.9463,16.6156,114.0,14.0,15.7235
97,CHANDLER REGIONAL MEDICAL CENTER (030036),2022,Acute Care,Voluntary non-profit - Other,318.0,33.298691,-111.873508,AZ,1.0651,15.3467,332.0,58.0,16.3464,0.985,11.7842,132.0,15.0,11.6072,1.0611,18.8934,338.0,73.0,20.0473,0.9408,22.0631,530.0,106.0,20.7571,0.9639,4.2099,,,4.0578,0.9207,16.7286,986.0,146.0,15.4026
98,ST LUKE'S MEDICAL CENTER (030037),2022,Acute Care,Proprietary,209.0,33.451436,-112.042767,AZ,0.9824,13.7921,,,13.5489,,,,,,,,,,,0.9239,20.4144,,,18.8614,0.9125,3.3425,610.0,17.0,3.0501,1.0022,16.2533,,,16.289
99,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER (030038),2022,Acute Care,Proprietary,360.0,33.487639,-111.922725,AZ,1.0055,13.6821,114.0,16.0,13.7578,,,,,,1.018,17.4634,177.0,33.0,17.7778,0.9956,19.8483,300.0,59.0,19.761,0.9462,4.0186,394.0,14.0,3.8025,0.9451,16.1857,451.0,65.0,15.297
100,CANYON VISTA MEDICAL CENTER (030043),2022,Acute Care,Voluntary non-profit - Other,92.0,31.554635,-110.230726,AZ,1.005,13.3011,125.0,17.0,13.3682,,,,,,0.9774,18.0402,153.0,25.0,17.6328,1.0505,20.3497,186.0,43.0,21.3778,0.9917,4.212,,,4.1772,0.884,14.7947,279.0,28.0,13.0792
101,KINGMAN REGIONAL MEDICAL CENTER (030055),2022,Acute Care,Government - Hospital District or Authority,221.0,35.219907,-114.035813,AZ,0.9058,14.9987,182.0,19.0,13.5851,1.0587,13.8193,,,14.6309,1.0169,18.4585,184.0,36.0,18.7697,0.9592,21.2585,337.0,66.0,20.3919,1.1161,4.2225,,,4.7128,1.025,16.5183,462.0,80.0,16.9319
102,BANNER BOSWELL MEDICAL CENTER (030061),2022,Acute Care,Voluntary non-profit - Other,508.0,33.604798,-112.282538,AZ,0.9273,14.9762,305.0,38.0,13.888,1.0229,12.6982,181.0,24.0,12.9887,0.9664,19.0527,277.0,48.0,18.4131,0.9588,21.86,600.0,123.0,20.9599,0.9108,4.7217,388.0,15.0,4.3003,0.9692,17.1699,939.0,154.0,16.6405
103,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER (030062),2022,Acute Care,Voluntary non-profit - Private,91.0,34.201967,-110.01839,AZ,0.9824,12.7175,,,12.4932,,,,,,0.9324,15.0081,134.0,13.0,13.9936,0.9213,18.331,137.0,18.0,16.8887,0.94,4.1226,,,3.875,0.9252,14.4192,205.0,22.0,13.3404
104,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS (030064),2022,Acute Care,Voluntary non-profit - Private,511.0,32.242362,-110.944092,AZ,0.9602,16.1109,132.0,18.0,15.4689,0.8994,12.2024,,,10.9744,0.9904,21.7615,83.0,17.0,21.5516,0.9423,23.4886,262.0,54.0,22.133,0.9262,3.9584,,,3.6663,0.9708,18.1544,313.0,53.0,17.6245
105,BANNER DESERT MEDICAL CENTER (030065),2022,Acute Care,Voluntary non-profit - Private,632.0,33.39091,-111.874624,AZ,0.989,13.9961,178.0,24.0,13.8417,1.0881,10.5742,,,11.506,1.0361,18.9834,284.0,59.0,19.6693,0.9427,20.7237,383.0,71.0,19.5365,0.9793,4.428,,,4.3363,1.018,16.5332,640.0,109.0,16.8314
106,MT. GRAHAM REGIONAL MEDICAL CENTER (030068),2022,Acute Care,Government - Hospital District or Authority,45.0,32.821883,-109.732994,AZ,,,,,,,,,,,1.0218,18.5738,,,18.9794,,,,,,0.9658,3.7178,,,3.5907,0.992,13.1028,,,12.9985
107,HAVASU REGIONAL MEDICAL CENTER (030069),2022,Acute Care,Proprietary,169.0,34.47998,-114.338537,AZ,1.048,13.3018,275.0,41.0,13.9397,1.3003,12.9094,97.0,22.0,16.7863,0.9168,17.8844,253.0,34.0,16.3969,1.0026,20.6908,380.0,79.0,20.7448,1.026,4.2555,333.0,15.0,4.3664,1.0706,15.421,322.0,58.0,16.5101
108,FORT DEFIANCE INDIAN HOSPITAL (030071),2022,Acute Care,Government - Federal,54.0,,,AZ,,,0.0,,,,,,,,0.9716,17.0398,,,16.5554,0.9885,21.9357,,,21.6836,,,,,,0.937,13.4355,138.0,13.0,12.589
109,TUBA CITY REGIONAL HEALTH CARE CORPORATION (030073),2022,Acute Care,Voluntary non-profit - Other,73.0,,,AZ,,,0.0,,,,,,,,,,,,,,,,,,0.9547,3.1613,,,3.0181,0.9939,14.1029,160.0,22.0,14.0162
110,SELLS HOSPITAL (030074),2022,Acute Care,Government - Federal,13.0,,,AZ,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
111,PHOENIX INDIAN MEDICAL CENTER (030078),2022,Acute Care,Government - Federal,119.0,33.49701,-112.047613,AZ,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,ABRAZO SCOTTSDALE CAMPUS (030083),2022,Acute Care,Proprietary,129.0,33.640603,-111.997692,AZ,1.0138,13.3254,,,13.5091,,,,,,0.9658,18.5206,,,17.8871,1.0366,19.8527,81.0,19.0,20.5791,1.2382,3.3753,316.0,17.0,4.1793,1.0393,15.5815,156.0,28.0,16.1934
113,CHINLE COMPREHENSIVE HEALTH CARE FACILITY (030084),2022,Acute Care,Government - Federal,60.0,,,AZ,,,,,,,,,,,,,,,,0.9795,17.8159,,,17.4512,,,,,,1.0173,12.525,93.0,13.0,12.7413
114,NORTHWEST MEDICAL CENTER (030085),2022,Acute Care,Proprietary,283.0,32.319581,-111.012054,AZ,1.0423,13.4363,183.0,28.0,14.0049,1.1271,11.9061,63.0,11.0,13.4192,1.0724,17.4651,240.0,51.0,18.7293,0.9095,19.7519,323.0,52.0,17.9642,1.0923,3.7492,499.0,22.0,4.0952,1.0077,14.9589,421.0,64.0,15.0746
115,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER (030087),2022,Acute Care,Proprietary,426.0,33.582467,-111.886032,AZ,1.0395,13.4205,235.0,35.0,13.9501,1.243,11.126,111.0,20.0,13.8299,0.9994,18.1714,204.0,37.0,18.1612,1.0053,20.5657,632.0,131.0,20.6739,1.0039,3.5476,1065.0,38.0,3.5616,1.0445,15.6566,825.0,138.0,16.3536
116,BANNER BAYWOOD MEDICAL CENTER (030088),2022,Acute Care,Voluntary non-profit - Private,340.0,33.410465,-111.688045,AZ,0.944,18.7627,,,17.7124,,,,,,0.8354,18.3562,309.0,32.0,15.3344,0.9162,21.7542,405.0,75.0,19.931,0.7936,3.9705,,,3.1509,0.9472,16.4902,921.0,140.0,15.6199
117,BANNER THUNDERBIRD MEDICAL CENTER (030089),2022,Acute Care,Government - Hospital District or Authority,566.0,33.610731,-112.178698,AZ,0.9075,15.4222,169.0,18.0,13.9953,1.0236,12.2164,,,12.5042,0.9749,19.9955,145.0,26.0,19.4944,0.8844,23.4168,387.0,72.0,20.7105,0.9935,4.1872,,,4.1598,1.0018,17.686,575.0,102.0,17.717
118,HONORHEALTH DEER VALLEY MEDICAL CENTER (030092),2022,Acute Care,Voluntary non-profit - Private,201.0,33.666425,-112.117188,AZ,1.0124,13.0887,123.0,17.0,13.2516,0.9391,11.3479,,,10.6569,0.9901,17.3869,185.0,31.0,17.2153,0.9641,21.2522,241.0,47.0,20.49,1.0074,3.6474,323.0,12.0,3.6745,1.0472,15.8504,408.0,71.0,16.5978
119,BANNER DEL E. WEBB MEDICAL CENTER (030093),2022,Acute Care,Voluntary non-profit - Private,390.0,33.658307,-112.371939,AZ,0.9644,13.023,287.0,34.0,12.5598,,,,,,0.9903,18.0291,380.0,67.0,17.8541,0.9727,21.5917,580.0,120.0,21.0021,0.9218,4.2058,476.0,17.0,3.8769,0.8921,15.9686,1039.0,140.0,14.2449
120,ABRAZO ARROWHEAD HOSPITAL (030094),2022,Acute Care,Proprietary,244.0,33.655042,-112.202889,AZ,1.0323,14.7544,257.0,41.0,15.2304,1.1666,11.9,113.0,19.0,13.8823,1.0615,18.3142,153.0,35.0,19.4404,0.963,21.4254,390.0,78.0,20.6325,1.0734,4.0627,292.0,14.0,4.3609,0.9934,15.9524,350.0,55.0,15.8474
121,WESTERN ARIZONA REGIONAL MEDICAL CENTER (030101),2022,Acute Care,Proprietary,133.0,35.109853,-114.555146,AZ,1.0541,13.8223,144.0,24.0,14.5699,,,,,,0.9904,19.2362,225.0,42.0,19.0506,1.0317,23.2216,275.0,68.0,23.9569,1.0788,4.7299,,,5.1026,1.0619,16.6275,202.0,40.0,17.6567
122,MAYO CLINIC HOSPITAL (030103),2022,Acute Care,Voluntary non-profit - Private,277.0,33.663312,-111.955659,AZ,0.976,15.1812,185.0,26.0,14.8176,0.9984,12.3324,,,12.313,0.906,20.3588,167.0,22.0,18.4442,0.9865,22.144,764.0,166.0,21.8453,0.8727,3.789,980.0,30.0,3.3066,1.0174,17.3236,844.0,150.0,17.6248
123,BANNER HEART HOSPITAL (030105),2022,Acute Care,Voluntary non-profit - Private,110.0,33.410378,-111.685273,AZ,0.9681,13.3643,532.0,67.0,12.9384,0.9011,11.3319,217.0,20.0,10.2113,,,,,,0.8716,20.818,462.0,75.0,18.1442,,,,,,0.979,17.0637,,,16.7051
124,ARIZONA SPINE AND JOINT HOSPITAL (030107),2022,Acute Care,Proprietary,23.0,33.379206,-111.734695,AZ,,,,,,,,,,,,,,,,,,,,,0.8337,3.2501,892.0,21.0,2.7096,,,,,
125,THE CORE INSTITUTE SPECIALTY HOSP (030108),2022,Acute Care,Proprietary,32.0,33.531837,-112.099614,AZ,,,,,,,,,,,,,,,,,,,,,0.9339,3.3552,868.0,26.0,3.1334,,,,,
126,ABRAZO WEST CAMPUS (030110),2022,Acute Care,Proprietary,190.0,33.464283,-112.354024,AZ,0.9634,13.6344,138.0,16.0,13.1348,0.946,10.357,,,9.7979,0.9886,19.0351,186.0,34.0,18.8189,1.0114,21.8094,187.0,42.0,22.0582,1.2207,4.0265,,,4.915,1.1274,15.3867,285.0,58.0,17.3468
127,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS (030111),2022,Acute Care,Voluntary non-profit - Private,207.0,32.177882,-110.930891,AZ,0.9682,15.0269,,,14.5484,,,,,,0.98,22.5163,,,22.0668,0.9618,21.941,69.0,12.0,21.1018,,,,,,0.9662,16.6315,121.0,17.0,16.0697
128,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL (030112),2022,Acute Care,Proprietary,24.0,33.33484,-111.891133,AZ,,,,,,,,,,,,,,,,,,,,,1.0806,3.3778,538.0,21.0,3.65,,,,,
129,WHITERIVER PHS INDIAN HOSPITAL (030113),2022,Acute Care,Government - Federal,39.0,33.875976,-109.959528,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,0.9336,12.9396,,,12.0804
130,ORO VALLEY HOSPITAL (030114),2022,Acute Care,Proprietary,148.0,32.427183,-110.94954,AZ,0.9298,11.8528,,,11.0212,,,,,,1.037,16.036,168.0,31.0,16.63,1.0358,18.8319,291.0,59.0,19.5057,1.0424,3.6834,736.0,29.0,3.8398,1.0461,13.9489,294.0,46.0,14.5918
131,BANNER ESTRELLA MEDICAL CENTER (030115),2022,Acute Care,Voluntary non-profit - Private,288.0,33.479558,-112.257936,AZ,1.0081,15.7133,98.0,16.0,15.8404,1.0535,12.2969,,,12.9545,0.9676,20.6125,110.0,19.0,19.9454,0.948,22.3854,257.0,51.0,21.2223,1.1454,4.3696,,,5.0049,0.9753,17.4479,328.0,54.0,17.0172
132,VALLEY VIEW MEDICAL CENTER (030117),2022,Acute Care,Proprietary,82.0,35.002363,-114.597954,AZ,0.9937,14.9166,,,14.8223,,,,,,0.999,18.7355,102.0,19.0,18.7164,1.0781,21.0028,106.0,29.0,22.6433,1.0607,4.4441,,,4.7138,0.9829,15.5699,119.0,17.0,15.3038
133,MERCY GILBERT MEDICAL CENTER (030119),2022,Acute Care,Voluntary non-profit - Church,202.0,33.286661,-111.755311,AZ,1.0364,15.4747,155.0,27.0,16.0385,,,,,,0.9987,19.6828,199.0,39.0,19.6568,0.9598,22.603,326.0,68.0,21.6935,1.0372,4.2351,281.0,13.0,4.3929,0.9435,16.5401,648.0,97.0,15.6054
134,"MOUNTAIN VISTA MEDICAL CENTER, LP (030121)",2022,Acute Care,Proprietary,171.0,33.3911,-111.615329,AZ,0.9544,14.5662,192.0,24.0,13.9021,1.1816,13.3043,53.0,12.0,15.7198,0.9395,17.1427,,,16.1057,1.0096,21.1904,156.0,34.0,21.3928,1.0231,4.2407,,,4.3389,0.981,15.0271,199.0,28.0,14.7422
135,BANNER GATEWAY MEDICAL CENTER (030122),2022,Acute Care,Voluntary non-profit - Other,170.0,33.384225,-111.719634,AZ,,,,,,,,,,,0.9855,19.0915,76.0,13.0,18.8139,0.906,21.068,112.0,15.0,19.0876,,,,,,0.9723,16.5383,367.0,57.0,16.0795
136,HONOR HEALTH THOMPSON PEAK MEDICAL CENTER (030123),2022,Acute Care,Proprietary,98.0,33.669777,-111.921803,AZ,0.9159,11.8074,,,10.8139,,,,,,1.0315,17.7736,138.0,28.0,18.3331,0.9341,19.575,237.0,39.0,18.2857,1.0488,3.5283,950.0,36.0,3.7006,0.9548,14.0876,373.0,47.0,13.4512
137,BANNER IRONWOOD MEDICAL CENTER (030130),2022,Acute Care,Voluntary non-profit - Private,61.0,33.214839,-111.563447,AZ,,,0.0,,,,,,,,0.995,16.9212,,,16.8362,0.8849,19.3263,,,17.1011,0.9983,2.7144,,,2.7098,1.0571,14.6799,149.0,27.0,15.5188
138,O.A.S.I.S. HOSPITAL (030131),2022,Acute Care,Voluntary non-profit - Private,64.0,33.45672,-111.99521,AZ,,,,,,,,,,,,,,,,,,,,,0.8275,3.3691,2486.0,66.0,2.788,,,,,
139,BANNER GOLDFIELD MEDICAL CENTER (030134),2022,Acute Care,Voluntary non-profit - Other,23.0,33.393343,-111.566796,AZ,,,,,,,,,,,0.9932,15.158,,,15.0547,1.0139,17.8193,,,18.0679,,,,,,0.9897,14.5872,95.0,13.0,14.4364
140,SANTA CRUZ VALLEY REGIONAL HOSPITAL (030137),2022,Acute Care,Proprietary,49.0,31.807943,-111.010966,AZ,,,,,,,,,,,1.0257,16.502,70.0,14.0,16.9263,1.0475,18.504,88.0,20.0,19.3839,,,,,,0.9793,13.3352,141.0,17.0,13.0597
141,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL (030139),2022,Acute Care,Voluntary non-profit - Private,50.0,,,AZ,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,SILOAM SPRINGS REGIONAL HOSPITAL (040001),2022,Acute Care,Proprietary,46.0,36.190377,-94.509658,AR,,,,,,,,,,,0.9699,18.8549,,,18.2881,0.9951,20.3287,,,20.2289,1.0017,3.3392,,,3.3449,0.9908,13.6445,86.0,11.0,13.5194
143,JOHNSON REGIONAL MEDICAL CENTER (040002),2022,Acute Care,Voluntary non-profit - Private,86.0,35.464384,-93.445797,AR,,,,,,,,,,,1.0937,16.2559,103.0,26.0,17.779,1.0239,20.2019,,,20.6851,0.9761,3.5588,,,3.4736,1.1395,12.854,103.0,24.0,14.6469
144,WASHINGTON REGIONAL MEDICAL CENTER (040004),2022,Acute Care,Voluntary non-profit - Private,314.0,36.110984,-94.157862,AR,0.9344,14.3904,215.0,25.0,13.4457,0.9629,11.8365,121.0,13.0,11.3977,0.9473,19.0844,220.0,35.0,18.0795,0.8983,20.7311,633.0,111.0,18.6233,0.9123,3.6577,708.0,22.0,3.3369,0.8197,15.5955,522.0,53.0,12.783
145,CHI-ST VINCENT INFIRMARY (040007),2022,Acute Care,Voluntary non-profit - Private,414.0,,,AR,1.0928,14.3643,292.0,51.0,15.6971,0.8737,12.2054,308.0,30.0,10.6633,1.0166,19.195,177.0,36.0,19.5144,1.0683,21.7363,627.0,150.0,23.2206,0.9856,3.9569,,,3.9001,1.0434,15.8995,476.0,82.0,16.5902
146,MERCY HOSPITAL ROGERS (040010),2022,Acute Care,Voluntary non-profit - Church,201.0,36.309562,-94.184709,AR,0.9033,14.3067,192.0,19.0,12.9226,0.8301,11.7592,,,9.7615,0.9471,18.5406,175.0,26.0,17.5596,0.8778,22.0573,390.0,67.0,19.3608,1.0279,4.1934,267.0,12.0,4.3103,0.8646,16.5735,476.0,58.0,14.3297
147,CHAMBERS MEMORIAL HOSPITAL (040011),2022,Acute Care,Voluntary non-profit - Private,41.0,35.054823,-93.388543,AR,,,,,,,,,,,1.0043,18.3961,90.0,17.0,18.4749,1.077,21.8537,132.0,36.0,23.5359,,,,,,0.9891,16.5354,127.0,20.0,16.3558
148,WHITE COUNTY MEDICAL CENTER (040014),2022,Acute Care,Voluntary non-profit - Private,315.0,35.250446,-91.696758,AR,1.0853,13.8446,135.0,25.0,15.0251,,,,,,1.0295,19.3154,500.0,102.0,19.8856,1.1141,21.4454,447.0,114.0,23.8925,0.9707,4.4171,,,4.2879,0.9858,15.9979,780.0,122.0,15.7704
149,MENA REGIONAL HEALTH SYSTEM (040015),2022,Acute Care,Government - Local,65.0,34.588386,-94.221383,AR,,,,,,,,,,,1.0505,18.7155,100.0,24.0,19.6604,0.9386,18.5909,,,17.4497,,,,,,0.9332,14.321,,,13.3638
150,UAMS MEDICAL CENTER (040016),2022,Acute Care,Government - State,480.0,34.751583,-92.320998,AR,0.992,15.8154,,,15.6885,,,,,,0.9826,19.9503,115.0,21.0,19.6025,1.0537,22.2407,224.0,56.0,23.4357,1.0775,4.2518,451.0,22.0,4.5812,0.9944,18.2571,487.0,88.0,18.1544
151,NORTH ARKANSAS REGIONAL MEDICAL CENTER (040017),2022,Acute Care,Voluntary non-profit - Other,133.0,36.236281,-93.107148,AR,,,,,,,,,,,1.0306,18.9533,140.0,30.0,19.5333,1.0903,19.8893,117.0,31.0,21.6859,0.8066,4.2346,,,3.4158,1.062,14.5515,303.0,51.0,15.4532
152,BAPTIST HEALTH - VAN BUREN (040018),2022,Acute Care,Proprietary,68.0,35.434175,-94.339451,AR,,,0.0,,,,,,,,0.9762,16.5806,,,16.1857,,,,,,,,,,,1.0122,13.4554,,,13.6194
153,FORREST CITY MEDICAL CENTER (040019),2022,Acute Care,Proprietary,68.0,35.039275,-90.771894,AR,,,,,,,,,,,0.9844,15.6449,,,15.4001,1.0407,17.0767,,,17.7713,,,,,,1.0502,13.053,78.0,14.0,13.7082
154,ST BERNARDS MEDICAL CENTER (040020),2022,Acute Care,Voluntary non-profit - Private,376.0,35.837478,-90.702142,AR,1.0376,14.2188,243.0,38.0,14.7528,1.0405,11.8971,179.0,23.0,12.379,0.9737,19.2494,450.0,82.0,18.7429,1.0927,20.9101,482.0,116.0,22.8476,0.8856,4.1715,,,3.6942,1.1918,16.5,769.0,164.0,19.6652
155,NORTHWEST MEDICAL CENTER-SPRINGDALE (040022),2022,Acute Care,Proprietary,325.0,36.181394,-94.136464,AR,1.1473,15.7508,303.0,63.0,18.0706,0.9962,13.0796,,,13.0299,0.9811,19.0548,239.0,43.0,18.695,0.9745,21.0595,286.0,57.0,20.5219,0.8943,3.9709,,,3.5512,0.9529,16.6303,293.0,43.0,15.847
156,ST VINCENT HOT SPRINGS (040026),2022,Acute Care,Voluntary non-profit - Church,235.0,34.466035,-93.066396,AR,1.0258,12.696,204.0,28.0,13.0239,1.1224,11.0085,,,12.3561,0.9979,17.729,278.0,49.0,17.6916,0.9139,21.0019,666.0,122.0,19.1932,1.089,4.2818,289.0,15.0,4.663,0.9164,16.0596,660.0,91.0,14.7171
157,BAXTER REGIONAL MEDICAL CENTER (040027),2022,Acute Care,Voluntary non-profit - Private,214.0,36.343067,-92.395905,AR,1.1622,13.2583,320.0,58.0,15.4089,0.9634,11.8714,103.0,11.0,11.4374,1.0777,16.1539,360.0,69.0,17.4083,0.9953,19.7497,612.0,120.0,19.6571,0.9178,3.6606,551.0,17.0,3.3598,1.0361,14.5404,528.0,82.0,15.0646
158,CONWAY REGIONAL HEALTH SYSTEM (040029),2022,Acute Care,Voluntary non-profit - Private,151.0,35.084826,-92.457103,AR,1.0125,14.1033,135.0,20.0,14.2797,1.09,10.4165,,,11.3539,0.962,17.6227,226.0,35.0,16.9523,1.052,22.2713,203.0,51.0,23.4304,1.1501,3.6752,320.0,16.0,4.2267,1.0482,16.3425,535.0,95.0,17.1298
