,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI W Z Score,CDI W Z Score,CLABSI W Z Score,MRSA W Z Score,SSI W Z Score,PSI-90 W Z Score,Total HAC Score,Payment Reduction
144,BANNER IRONWOOD MEDICAL CENTER (030130),2022,Acute Care,Voluntary non-profit - Private,61.0,33.214839,-111.563447,AZ,,0.7128,,,0.4836,-0.0385,0.386,Yes
145,O.A.S.I.S. HOSPITAL (030131),2022,Acute Care,Voluntary non-profit - Private,64.0,33.45672,-111.99521,AZ,,,,,,-0.9168,-0.9168,No
146,BANNER GOLDFIELD MEDICAL CENTER (030134),2022,Acute Care,Voluntary non-profit - Other,23.0,33.393343,-111.566796,AZ,,,,,,0.0023,0.0023,No
147,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL (030136),2022,Acute Care,Proprietary,14.0,33.380677,-112.168233,AZ,,,,,,0.0566,0.0566,No
148,SANTA CRUZ VALLEY REGIONAL HOSPITAL (030137),2022,Acute Care,Proprietary,49.0,31.807943,-111.010966,AZ,,,,,,-0.3146,-0.3146,No
149,WESTERN REGIONAL MEDICAL CENTER (030138),2022,Acute Care,Proprietary,38.0,33.452804,-112.362571,AZ,,,,,,0.0475,0.0475,No
150,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL (030139),2022,Acute Care,Voluntary non-profit - Private,50.0,,,AZ,,,,,,,,No
151,HONORHEALTH SONORAN CROSSING MEDICAL CENTER (030146),2022,Acute Care,Voluntary non-profit - Private,70.0,,,AZ,,,,,,,,No
152,BANNER OCOTILLO MEDICAL CENTER (030147),2022,Acute Care,Voluntary non-profit - Private,94.0,,,AZ,,,,,,,,No
153,NORTHWEST MEDICAL CENTER SAHUARITA (030148),2022,Acute Care,Voluntary non-profit - Private,44.0,,,AZ,,,,,,,,No
154,SILOAM SPRINGS REGIONAL HOSPITAL (040001),2022,Acute Care,Proprietary,46.0,36.190377,-94.509658,AR,,0.1262,,,0.0064,-0.0875,0.015,No
155,JOHNSON REGIONAL MEDICAL CENTER (040002),2022,Acute Care,Voluntary non-profit - Private,86.0,35.464384,-93.445797,AR,,0.3258,,,,0.7566,0.5412,Yes
156,WASHINGTON REGIONAL MEDICAL CENTER (040004),2022,Acute Care,Voluntary non-profit - Private,314.0,36.110984,-94.157862,AR,1.4768,0.7558,1.3646,0.5348,-0.1002,-0.197,0.6391,Yes
157,CHI-ST VINCENT INFIRMARY (040007),2022,Acute Care,Voluntary non-profit - Private,414.0,,,AR,-0.0756,-0.1871,-0.6456,0.0739,-0.7229,2.1485,0.0985,No
158,MERCY HOSPITAL ROGERS (040010),2022,Acute Care,Voluntary non-profit - Church,201.0,36.309562,-94.184709,AR,0.1576,-0.3991,2.101,0.7966,-0.3743,-1.4951,0.1311,No
159,CHAMBERS MEMORIAL HOSPITAL (040011),2022,Acute Care,Voluntary non-profit - Private,41.0,35.054823,-93.388543,AR,,,,,,-0.3422,-0.3422,No
160,WHITE COUNTY MEDICAL CENTER (040014),2022,Acute Care,Voluntary non-profit - Private,315.0,35.250446,-91.696758,AR,-1.4169,-0.1288,-1.2914,1.4656,-0.9209,1.4718,-0.1368,No
161,MENA REGIONAL HEALTH SYSTEM (040015),2022,Acute Care,Government - Local,65.0,34.588386,-94.221383,AR,,0.1415,,,,-0.0577,0.0419,No
162,UAMS MEDICAL CENTER (040016),2022,Acute Care,Government - State,480.0,34.751583,-92.320998,AR,0.9379,1.923,-0.0136,0.8325,1.0708,1.8899,1.1068,Yes
163,NORTH ARKANSAS REGIONAL MEDICAL CENTER (040017),2022,Acute Care,Voluntary non-profit - Other,133.0,36.236281,-93.107148,AR,,-1.6615,,,,0.7442,-0.4586,No
164,BAPTIST HEALTH - VAN BUREN (040018),2022,Acute Care,Proprietary,68.0,35.434175,-94.339451,AR,,,,,,0.0178,0.0178,No
165,FORREST CITY MEDICAL CENTER (040019),2022,Acute Care,Proprietary,68.0,35.039275,-90.771894,AR,,-1.6615,,,,-0.1387,-0.9001,No
166,ST BERNARDS MEDICAL CENTER (040020),2022,Acute Care,Voluntary non-profit - Private,376.0,35.837478,-90.702142,AR,-0.4014,0.0248,-0.5905,0.2353,0.2958,0.1619,-0.0457,No
167,NORTHWEST MEDICAL CENTER-SPRINGDALE (040022),2022,Acute Care,Proprietary,325.0,36.181394,-94.136464,AR,-0.1179,0.5746,1.1776,-0.3081,1.0623,-0.7877,0.2668,No
168,ST VINCENT HOT SPRINGS (040026),2022,Acute Care,Voluntary non-profit - Church,235.0,34.466035,-93.066396,AR,-0.317,-0.8936,-0.9271,-0.769,-0.9818,-1.4951,-0.8973,No
169,BAXTER REGIONAL MEDICAL CENTER (040027),2022,Acute Care,Voluntary non-profit - Private,214.0,36.343067,-92.395905,AR,2.1907,-0.095,-1.2914,-1.4021,-0.3845,-0.1065,-0.1815,No
170,CONWAY REGIONAL HEALTH SYSTEM (040029),2022,Acute Care,Voluntary non-profit - Private,151.0,35.084826,-92.457103,AR,-0.3954,0.1999,1.5359,0.9939,-0.7229,0.5739,0.3642,Yes
171,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK (040036),2022,Acute Care,Voluntary non-profit - Private,212.0,34.784075,-92.218633,AR,1.2978,-0.7738,0.0317,0.9796,1.2417,-1.4951,0.2137,No
172,ARKANSAS METHODIST MEDICAL CENTER (040039),2022,Acute Care,Voluntary non-profit - Private,129.0,36.052593,-90.499051,AR,0.2783,0.5224,,,0.0555,0.7387,0.3987,Yes
173,ST MARYS REGIONAL MEDICAL CENTER (040041),2022,Acute Care,Proprietary,155.0,35.28286,-93.149908,AR,-1.4169,-0.9642,,-0.1611,-0.3879,-1.1509,-0.8162,No
174,FIVE RIVERS MEDICAL CENTER (040047),2022,Acute Care,Voluntary non-profit - Private,44.0,36.289911,-90.996334,AR,,,,,,-0.0474,-0.0474,No
175,OUACHITA COUNTY MEDICAL CENTER (040050),2022,Acute Care,Voluntary non-profit - Private,97.0,,,AR,,1.278,,,,-0.5073,0.3854,Yes
176,DREW MEMORIAL HOSPITAL (040051),2022,Acute Care,Voluntary non-profit - Private,51.0,33.610628,-91.814978,AR,,1.5145,,,,-0.1004,0.707,Yes
177,BAPTIST HEALTH - FORT SMITH (040055),2022,Acute Care,Proprietary,288.0,35.374527,-94.421311,AR,0.0872,0.4272,1.7466,2.1722,-1.3575,2.3958,0.9119,Yes
178,MERCY HOSPITAL FORT SMITH (040062),2022,Acute Care,Voluntary non-profit - Private,367.0,35.353647,-94.352964,AR,1.0002,-1.0779,-0.1711,0.2496,0.7916,-0.9824,-0.0317,No
179,MAGNOLIA HOSPITAL (040067),2022,Acute Care,Government - Local,38.0,33.275123,-93.240071,AR,,,,,,-0.2148,-0.2148,No
180,GREAT RIVER MEDICAL CENTER (040069),2022,Acute Care,Voluntary non-profit - Other,106.0,35.943011,-89.918929,AR,,1.1367,,,,-0.0541,0.5413,Yes
181,JEFFERSON REGIONAL MEDICAL CENTER (040071),2022,Acute Care,Voluntary non-profit - Private,322.0,34.189066,-92.018453,AR,0.956,2.0735,2.286,2.1722,0.7138,-0.5784,1.2705,Yes
182,BAPTIST HEALTH MEDICAL CENTER-STUTTGART (040072),2022,Acute Care,Voluntary non-profit - Private,49.0,34.517773,-91.557572,AR,,2.0828,,,,-0.1275,0.9776,Yes
183,NORTH METRO MEDICAL CENTER (040074),2022,Acute Care,Proprietary,70.0,34.872381,-92.124697,AR,,,,,,,,No
184,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY (040076),2022,Acute Care,Voluntary non-profit - Private,69.0,34.358913,-92.786418,AR,,-1.6615,,,,-0.1281,-0.8948,No
185,NATIONAL PARK MEDICAL CENTER (040078),2022,Acute Care,Proprietary,162.0,34.486239,-93.033554,AR,-0.0173,1.2104,-0.7283,-0.5251,0.2602,0.78,0.1633,No
186,SALINE MEMORIAL HOSPITAL (040084),2022,Acute Care,Voluntary non-profit - Private,165.0,34.573552,-92.584405,AR,-0.4074,-1.1731,0.6066,,0.7544,-1.4951,-0.3429,No
187,HELENA REGIONAL MEDICAL CENTER (040085),2022,Acute Care,Proprietary,133.0,34.508357,-90.62733,AR,,-1.6615,,,,-0.0773,-0.8694,No
188,MEDICAL CENTER OF SOUTH ARKANSAS (040088),2022,Acute Care,Proprietary,124.0,33.218378,-92.67103,AR,-1.4169,0.2306,,,0.817,1.0915,0.1805,No
189,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK (040114),2022,Acute Care,Voluntary non-profit - Private,773.0,,,AR,1.2355,0.12,2.2211,0.1564,0.5141,-1.4951,0.4587,Yes
190,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC. (040118)",2022,Acute Care,Voluntary non-profit - Private,168.0,35.864204,-90.639107,AR,-1.0107,0.0647,-0.5215,2.0807,-1.3575,-1.4951,-0.3732,No
191,WHITE RIVER MEDICAL CENTER (040119),2022,Acute Care,Voluntary non-profit - Private,202.0,35.769572,-91.634721,AR,0.6382,-0.9212,0.2837,-0.4211,0.7358,-1.3994,-0.1807,No
192,LEVI HOSPITAL (040132),2022,Acute Care,Voluntary non-profit - Private,53.0,34.509945,-93.056649,AR,,,,,,,,No
193,"ARKANSAS HEART HOSPITAL, LLC (040134)",2022,Acute Care,Proprietary,112.0,34.739159,-92.394421,AR,0.228,1.3118,-0.1967,1.6037,,0.205,0.6304,Yes
194,ST VINCENT MEDICAL CENTER/NORTH (040137),2022,Acute Care,Voluntary non-profit - Private,59.0,34.814378,-92.207514,AR,0.7207,-0.5711,,,,-0.3909,-0.0804,No
195,ARKANSAS SURGICAL HOSPITAL (040147),2022,Acute Care,Physician,49.0,34.801458,-92.347687,AR,-1.4169,,,,,-1.4951,-1.456,No
196,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL (040152),2022,Acute Care,Proprietary,20.0,36.12133,-94.13373,AR,,,,,,-0.1741,-0.1741,No
197,WADLEY REGIONAL MEDICAL CENTER AT HOPE (040153),2022,Acute Care,Proprietary,70.0,33.648008,-93.587052,AR,,,,,,-0.2754,-0.2754,No
198,BAPTIST HEALTH MEDICAL CENTER- CONWAY (040154),2022,Acute Care,Voluntary non-profit - Private,111.0,,,AR,1.2978,-0.4758,,,,-0.4693,0.1176,No
199,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC (040156)",2022,Acute Care,Voluntary non-profit - Private,11.0,,,AR,,,,,,,,No
200,ARKANSAS HEART HOSPITAL-ENCORE (040161),2022,Acute Care,Proprietary,30.0,,,AR,,,,,,,,No
201,ST ROSE HOSPITAL (050002),2022,Acute Care,Voluntary non-profit - Church,188.0,37.63291,-122.089742,CA,-1.4169,0.2644,2.286,,,0.3308,0.3661,Yes
202,PROVIDENCE ST JOSEPH HOSPITAL (050006),2022,Acute Care,Voluntary non-profit - Private,154.0,40.783103,-124.142039,CA,0.1838,-0.098,-1.2914,-0.6507,1.0623,-0.1444,-0.1564,No
203,PENINSULA MEDICAL CENTER (050007),2022,Acute Care,Voluntary non-profit - Private,321.0,37.594398,-122.383356,CA,-1.4169,-0.4636,-0.555,-0.6561,-0.4657,-0.1456,-0.6171,No
204,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP (050008),2022,Acute Care,Voluntary non-profit - Other,203.0,37.769114,-122.434696,CA,0.8554,0.5224,-1.2914,-0.3422,,1.2861,0.2061,No
205,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER (050009),2022,Acute Care,Voluntary non-profit - Church,172.0,38.323554,-122.295968,CA,0.8313,0.5777,-0.3995,-0.1324,0.7374,-1.182,0.0721,No
206,ADVENTIST HEALTH ST HELENA (050013),2022,Acute Care,Voluntary non-profit - Private,153.0,38.54196,-122.475344,CA,-0.5382,0.2982,-1.2914,,,-0.6181,-0.5374,No
207,SUTTER AMADOR HOSPITAL (050014),2022,Acute Care,Voluntary non-profit - Private,50.0,38.349561,-120.765905,CA,,0.1784,,,,-0.5826,-0.2021,No
208,MERCY GENERAL HOSPITAL (050017),2022,Acute Care,Voluntary non-profit - Church,379.0,38.569385,-121.452482,CA,1.0123,-0.0366,-0.1278,-1.4021,-0.8177,-0.0116,-0.2306,No
209,RIVERSIDE COMMUNITY HOSPITAL (050022),2022,Acute Care,Government - State,415.0,33.975677,-117.380374,CA,-0.8036,0.5224,-0.683,-1.0201,-1.3575,0.0974,-0.5407,No
210,PARADISE VALLEY HOSPITAL (050024),2022,Acute Care,Proprietary,289.0,32.686336,-117.083243,CA,1.4286,-1.2069,,0.3375,,-1.1577,-0.1496,No
211,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR (050025),2022,Acute Care,Voluntary non-profit - Other,630.0,32.753717,-117.165914,CA,-0.3773,0.6146,-0.0215,-0.3099,-1.0343,-0.6761,-0.3008,No
212,GROSSMONT HOSPITAL (050026),2022,Acute Care,Government - Hospital District or Authority,545.0,32.779435,-117.009178,CA,0.0329,-0.2209,-0.9842,-0.5036,0.8593,-0.0458,-0.1437,No
213,MAD RIVER COMMUNITY HOSPITAL (050028),2022,Acute Care,Proprietary,66.0,40.903309,-124.090847,CA,,-0.2025,,,,-0.6084,-0.4055,No
214,OROVILLE HOSPITAL (050030),2022,Acute Care,Voluntary non-profit - Private,166.0,39.504535,-121.542106,CA,-0.2184,-0.9673,-1.2914,-1.4021,-0.1831,-1.1112,-0.8623,No
215,BAKERSFIELD MEMORIAL HOSPITAL (050036),2022,Acute Care,Voluntary non-profit - Private,396.0,35.390474,-119.006836,CA,0.1194,-0.2332,-0.4664,-0.6345,-0.112,0.6537,-0.1122,No
216,SANTA CLARA VALLEY MEDICAL CENTER (050038),2022,Acute Care,Government - Local,684.0,37.313702,-121.931888,CA,0.3648,0.8326,0.2877,0.0864,0.6613,2.3958,0.7714,Yes
217,ENLOE MEDICAL CENTER (050039),2022,Acute Care,Voluntary non-profit - Private,315.0,39.742284,-121.849128,CA,-0.8619,1.0231,-1.2914,0.359,-0.5063,-1.1269,-0.4007,No
218,LAC/OLIVE VIEW-UCLA MEDICAL CENTER (050040),2022,Acute Care,Voluntary non-profit - Other,286.0,34.325912,-118.445513,CA,0.586,-0.0581,-0.5668,-0.7296,-0.9378,-0.5674,-0.379,No
219,ST ELIZABETH COMMUNITY HOSPITAL (050042),2022,Acute Care,Voluntary non-profit - Church,65.0,40.148834,-122.218303,CA,,0.9678,,,-1.3575,-0.4998,-0.2965,No
220,ALTA BATES SUMMIT MEDICAL CENTER (050043),2022,Acute Care,Voluntary non-profit - Private,389.0,37.820784,-122.26328,CA,-1.4169,0.4548,-0.2853,0.0129,-0.2474,0.2867,-0.1992,No
221,EL CENTRO REGIONAL MEDICAL CENTER (050045),2022,Acute Care,Voluntary non-profit - Other,162.0,32.781498,-115.56862,CA,2.1907,1.4009,1.5064,,-0.1696,-0.1751,0.9507,Yes
222,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS (050047),2022,Acute Care,Voluntary non-profit - Private,456.0,37.786152,-122.421544,CA,-0.0676,0.8081,-0.9724,-0.8139,-0.1933,0.5939,-0.1075,No
223,SAN GORGONIO MEMORIAL HOSPITAL (050054),2022,Acute Care,Government - Hospital District or Authority,72.0,,,CA,1.6839,0.4241,,,,1.5021,1.2034,Yes
224,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL (050055),2022,Acute Care,Voluntary non-profit - Church,186.0,37.74805,-122.420987,CA,-0.0716,-0.8659,1.2662,-0.6023,-0.3777,0.222,-0.0716,No
225,ANTELOPE VALLEY HOSPITAL (050056),2022,Acute Care,Government - Hospital District or Authority,396.0,34.689371,-118.158476,CA,0.0772,0.1508,-0.0667,-0.4767,-0.2982,2.3958,0.297,No
226,KAWEAH HEALTH MEDICAL CENTER (050057),2022,Acute Care,Government - Hospital District or Authority,586.0,36.327415,-119.294172,CA,2.1907,-0.7676,0.9649,1.4261,0.7154,-0.9983,0.5885,Yes
227,GLENDALE MEM HOSPITAL & HLTH CENTER (050058),2022,Acute Care,Voluntary non-profit - Private,276.0,34.127789,-118.257795,CA,-0.4296,-0.611,-1.2914,-1.4021,-1.3575,1.8292,-0.5437,No
228,COMMUNITY REGIONAL MEDICAL CENTER (050060),2022,Acute Care,Voluntary non-profit - Private,857.0,36.742583,-119.783023,CA,1.511,0.249,0.2916,0.4021,1.1199,-0.2873,0.5477,Yes
229,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER (050063),2022,Acute Care,Proprietary,434.0,34.096116,-118.291753,CA,2.1907,-0.9581,2.286,-1.0094,-1.3575,1.9805,0.522,Yes
230,OAK VALLEY HOSPITAL DISTRICT (050067),2022,Acute Care,Government - Hospital District or Authority,150.0,37.758098,-120.860363,CA,,-1.6615,,,,-0.0661,-0.8638,No
231,PROVIDENCE ST. JOSEPH HOSPITAL (050069),2022,Acute Care,Voluntary non-profit - Church,426.0,33.782399,-117.866093,CA,0.0651,-0.0335,-0.4664,-1.4021,0.8644,-0.5374,-0.2517,No
232,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO (050070),2022,Acute Care,Voluntary non-profit - Private,120.0,37.658376,-122.439205,CA,-0.6307,-0.9888,-1.2914,,1.4075,-0.129,-0.3265,No
233,KAISER FOUNDATION HOSPITAL-SANTA CLARA (050071),2022,Acute Care,Voluntary non-profit - Private,330.0,37.335456,-121.995767,CA,0.22,-0.1533,-0.0392,-0.7224,-0.8295,0.2262,-0.2164,No
234,KAISER FOUNDATION HOSPITAL - WALNUT CREEK (050072),2022,Acute Care,Voluntary non-profit - Other,233.0,37.891512,-122.057943,CA,0.5136,1.5114,0.8252,-1.4021,1.4075,-0.3606,0.4158,Yes
235,KAISER FOUNDATION HOSPITAL AND REHAB CENTER (050073),2022,Acute Care,Voluntary non-profit - Other,245.0,38.128437,-122.247586,CA,-0.3692,-0.5219,-0.8247,-0.4355,-0.1645,-0.7851,-0.5168,No
236,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND (050075),2022,Acute Care,Voluntary non-profit - Other,372.0,37.823857,-122.257589,CA,0.6986,-0.012,0.6105,-0.5162,0.1283,0.2648,0.1957,No
237,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO (050076),2022,Acute Care,Voluntary non-profit - Other,239.0,37.782778,-122.443222,CA,0.4975,-0.3069,-0.555,-0.8838,1.372,-0.8213,-0.1163,No
238,SCRIPPS MERCY HOSPITAL (050077),2022,Acute Care,Voluntary non-profit - Private,547.0,32.751211,-117.161024,CA,0.1154,-0.9243,0.3408,0.793,0.817,-0.2332,0.1515,No
239,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO (050078),2022,Acute Care,Voluntary non-profit - Private,336.0,33.737928,-118.305005,CA,-1.4169,-0.3714,,,,-0.4044,-0.7309,No
240,ST JOHNS REGIONAL MEDICAL CENTER (050082),2022,Acute Care,Voluntary non-profit - Private,299.0,34.216555,-119.158351,CA,0.5638,0.6821,-0.3188,0.307,0.0403,-0.0439,0.2051,No
241,ST JOSEPH'S MEDICAL CENTER OF STOCKTON (050084),2022,Acute Care,Voluntary non-profit - Church,354.0,37.970737,-121.289251,CA,-1.4169,0.4518,-1.1673,0.4415,-0.3489,-0.5919,-0.4386,No
242,COMMUNITY HOSPITAL OF SAN BERNARDINO (050089),2022,Acute Care,Voluntary non-profit - Private,421.0,34.131238,-117.322559,CA,-0.3511,0.1784,1.8962,-1.4021,-1.3575,-0.3895,-0.2376,No
243,SONOMA VALLEY HOSPITAL (050090),2022,Acute Care,Government - Hospital District or Authority,78.0,38.288564,-122.46585,CA,,-1.6615,,,,-0.2923,-0.9769,No
244,COMMUNITY HOSPITAL OF HUNTINGTON PARK (050091),2022,Acute Care,Proprietary,81.0,33.989182,-118.22419,CA,,-1.6615,,,,-0.5544,-1.1079,No
245,SAINT AGNES MEDICAL CENTER (050093),2022,Acute Care,Voluntary non-profit - Church,414.0,36.837102,-119.765878,CA,0.049,0.7651,1.2642,-0.466,0.0318,-1.4951,0.0248,No
246,"WEST COVINA MEDICAL CENTER, INC (050096)",2022,Acute Care,Proprietary,46.0,34.070928,-117.944166,CA,,,,,,-0.1566,-0.1566,No
247,SAN ANTONIO REGIONAL HOSPITAL (050099),2022,Acute Care,Voluntary non-profit - Other,316.0,34.101079,-117.636862,CA,-0.5261,0.3627,-0.4113,-0.4516,-0.5131,0.0175,-0.2536,No
248,SHARP MEMORIAL HOSPITAL (050100),2022,Acute Care,Voluntary non-profit - Other,860.0,32.800255,-117.154133,CA,0.2461,0.335,-0.3069,0.2819,0.7154,-1.2593,0.002,No
249,SUTTER SOLANO MEDICAL CENTER (050101),2022,Acute Care,Voluntary non-profit - Private,104.0,38.130893,-122.238105,CA,-0.4115,-0.8813,-1.2914,,-1.3575,0.9733,-0.5937,No
250,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER (050102),2022,Acute Care,Voluntary non-profit - Private,191.0,33.925697,-117.440052,CA,2.1907,-1.1393,2.286,-1.4021,-1.3575,0.2562,0.139,No
251,WHITE MEMORIAL MEDICAL CENTER (050103),2022,Acute Care,Voluntary non-profit - Church,352.0,,,CA,0.0108,-0.7461,1.784,-0.1198,-1.3575,-0.3171,-0.1243,No
252,SAINT FRANCIS MEDICAL CENTER (050104),2022,Acute Care,Voluntary non-profit - Church,372.0,33.931016,-118.203834,CA,-0.4919,0.4579,-1.2914,1.5176,-0.4471,0.0857,-0.0282,No
253,MARIAN REGIONAL MEDICAL CENTER (050107),2022,Acute Care,Voluntary non-profit - Church,345.0,34.952117,-120.412494,CA,0.775,-0.9734,-0.3069,-0.7619,-0.0274,-0.6169,-0.3186,No
254,"SUTTER MEDICAL CENTER, SACRAMENTO (050108)",2022,Acute Care,Voluntary non-profit - Private,595.0,38.570258,-121.469682,CA,-0.3149,-0.9212,0.2955,-0.3314,0.3652,0.4291,-0.0796,No
255,LOMPOC VALLEY MEDICAL CENTER (050110),2022,Acute Care,Government - Hospital District or Authority,170.0,34.640639,-120.439899,CA,,2.0828,,,,0.7575,1.4201,Yes
256,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL (050112),2022,Acute Care,Government - State,275.0,34.027776,-118.486315,CA,0.4573,0.0494,0.1951,-0.0804,-1.3575,0.4404,-0.0493,No
257,SAN MATEO MEDICAL CENTER (050113),2022,Acute Care,Government - Local,421.0,37.530116,-122.299406,CA,-1.4169,2.0828,,,1.5734,-0.2146,0.5061,Yes
258,PALOMAR HEALTH DOWNTOWN CAMPUS (050115),2022,Acute Care,Government - Hospital District or Authority,405.0,33.125937,-117.076186,CA,0.0329,0.2275,0.1912,-0.1234,0.7527,-0.5071,0.0956,No
259,NORTHRIDGE HOSPITAL MEDICAL CENTER (050116),2022,Acute Care,Voluntary non-profit - Private,406.0,34.220789,-118.533216,CA,2.1907,-0.5434,0.707,-1.4021,-0.8041,0.7534,0.1502,No
260,DOCTORS HOSPITAL OF MANTECA (050118),2022,Acute Care,Proprietary,73.0,37.801087,-121.19691,CA,2.1907,0.2767,2.286,,,0.0867,1.21,Yes
261,ADVENTIST HEALTH HANFORD (050121),2022,Acute Care,Voluntary non-profit - Church,222.0,36.323877,-119.669005,CA,-0.5583,0.3289,0.3487,0.8002,0.6731,-0.9643,0.1047,No
262,DAMERON HOSPITAL (050122),2022,Acute Care,Voluntary non-profit - Other,186.0,37.961201,-121.300691,CA,2.1907,0.5439,,,,-0.5519,0.7276,Yes
263,USC VERDUGO HILLS HOSPITAL (050124),2022,Acute Care,Voluntary non-profit - Private,176.0,34.205614,-118.216048,CA,0.4231,1.4746,-1.2914,,,1.1152,0.4304,Yes
264,REGIONAL MEDICAL CENTER OF SAN JOSE (050125),2022,Acute Care,Voluntary non-profit - Church,247.0,37.363787,-121.848823,CA,1.1892,-0.8721,1.8096,-0.1916,-1.3575,-0.536,0.0069,No
265,VALLEY PRESBYTERIAN HOSPITAL (050126),2022,Acute Care,Voluntary non-profit - Other,350.0,34.193917,-118.463271,CA,-0.5362,0.1907,-0.6928,-0.3835,-1.3575,1.513,-0.211,No
266,WOODLAND MEMORIAL HOSPITAL (050127),2022,Acute Care,Voluntary non-profit - Other,107.0,38.664344,-121.793403,CA,2.1907,0.9985,2.286,,2.0641,0.1373,1.5353,Yes
267,TRI-CITY MEDICAL CENTER (050128),2022,Acute Care,Government - Hospital District or Authority,335.0,33.183783,-117.290918,CA,-0.0133,0.3903,0.959,-0.2974,0.8796,-0.6426,0.2126,No
268,ST BERNARDINE MEDICAL CENTER (050129),2022,Acute Care,Voluntary non-profit - Private,324.0,34.134331,-117.27876,CA,0.3085,2.0828,0.6854,-0.6722,-0.9497,0.3631,0.303,Yes
269,NOVATO COMMUNITY HOSPITAL (050131),2022,Acute Care,Voluntary non-profit - Other,47.0,38.098077,-122.55966,CA,,-0.8414,,,,0.2406,-0.3004,No
270,SAN GABRIEL VALLEY MEDICAL CENTER (050132),2022,Acute Care,Physician,272.0,34.102461,-118.105572,CA,0.5437,0.6637,2.286,-1.4021,-1.3575,0.0687,0.1338,No
271,ADVENTIST HEALTH AND RIDEOUT (050133),2022,Acute Care,Voluntary non-profit - Private,235.0,39.138832,-121.593622,CA,0.5478,-0.7738,-1.2914,0.7195,-0.1154,0.1055,-0.1346,No
272,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD (050135),2022,Acute Care,Proprietary,518.0,34.096192,-118.325371,CA,-0.2224,1.705,0.0632,0.151,,-1.3352,0.0723,No
273,PETALUMA VALLEY HOSPITAL (050136),2022,Acute Care,Voluntary non-profit - Other,80.0,38.253183,-122.63286,CA,,-1.1086,,,,-0.2751,-0.6918,No
274,KAISER FOUNDATION HOSPITAL - PANORAMA CITY (050137),2022,Acute Care,Voluntary non-profit - Private,218.0,34.219847,-118.430299,CA,0.1596,-0.7216,0.2817,-1.4021,-0.5469,1.2718,-0.1596,No
275,KAISER FOUNDATION HOSPITAL - LOS ANGELES (050138),2022,Acute Care,Voluntary non-profit - Other,517.0,34.098141,-118.294825,CA,0.4633,-0.1103,-0.2735,-0.5287,0.1147,-0.197,-0.0886,No
276,KAISER FOUNDATION HOSPITAL - DOWNEY (050139),2022,Acute Care,Voluntary non-profit - Other,358.0,33.917101,-118.128998,CA,-0.3753,0.1569,0.6716,-1.4021,-0.4149,1.0817,-0.047,No
277,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO (050140),2022,Acute Care,Voluntary non-profit - Private,634.0,34.072271,-117.433458,CA,0.2763,0.2705,-0.8681,-0.0373,-0.4877,1.9943,0.1913,No
278,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA (050145),2022,Acute Care,Voluntary non-profit - Private,278.0,,,CA,2.1907,0.4579,-0.0786,0.2371,-1.3575,-1.2015,0.0414,No
279,CALIFORNIA HOSPITAL MEDICAL CENTER LA (050149),2022,Acute Care,Voluntary non-profit - Other,312.0,34.037212,-118.265363,CA,1.3159,-0.184,-0.5038,-1.0345,0.2806,0.876,0.125,No
280,SIERRA NEVADA MEMORIAL HOSPITAL (050150),2022,Acute Care,Voluntary non-profit - Other,108.0,39.228949,-121.047264,CA,-1.4169,0.12,,,-0.5046,2.111,0.0774,No
281,SAINT FRANCIS MEMORIAL HOSPITAL (050152),2022,Acute Care,Voluntary non-profit - Private,202.0,37.789561,-122.417112,CA,-0.1782,-1.6615,-0.049,,,0.928,-0.2402,No
282,ENCINO HOSPITAL MEDICAL CENTER (050158),2022,Acute Care,Proprietary,139.0,34.156826,-118.486948,CA,-1.4169,1.9538,,,,-0.9806,-0.1479,No
283,VENTURA COUNTY MEDICAL CENTER (050159),2022,Acute Care,Government - Local,269.0,34.279055,-119.254355,CA,2.0157,-0.0305,-0.1356,-1.4021,-0.1019,1.4811,0.3044,Yes
