,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Appropriate care for severe sepsis and septic shock (SEP_1 - Sepsis Care),Appropriate care for severe sepsis and septic shock (SEP_1 - Sepsis Care) (Sample),Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients (OP_29 - Colonoscopy care),Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients (OP_29 - Colonoscopy care) (Sample),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain) (Sample),Head CT results (OP_23 - Emergency Department),Head CT results (OP_23 - Emergency Department) (Sample),Healthcare workers given influenza vaccination (IMM_3 - Healthcare Personnel Vaccination),Healthcare workers given influenza vaccination (IMM_3 - Healthcare Personnel Vaccination) (Sample),Improvement in Patients Visual Function within 90 Days Following Cataract Surgery (OP_31 - Cataract surgery outcome),Improvement in Patients Visual Function within 90 Days Following Cataract Surgery (OP_31 - Cataract surgery outcome) (Sample),Left before being seen (OP_22 - Emergency Department),Left before being seen (OP_22 - Emergency Department) (Sample),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain) (Sample),Median time Psychiatric/Mental Health patients spent in the ED before leaving from visit (OP_18c - Emergency Department),Median time Psychiatric/Mental Health patients spent in the ED before leaving from visit (OP_18c - Emergency Department) (Sample),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department) (Sample),Percentage of healthcare personnel who completed COVID-19 primary vaccination series (HCP_COVID_19 - Healthcare Personnel Vaccination),Percentage of healthcare personnel who completed COVID-19 primary vaccination series (HCP_COVID_19 - Healthcare Personnel Vaccination) (Sample),Septic Shock 3-Hour Bundle (SEP_SH_3HR - Sepsis Care),Septic Shock 3-Hour Bundle (SEP_SH_3HR - Sepsis Care) (Sample),Septic Shock 6-Hour Bundle (SEP_SH_6HR - Sepsis Care),Septic Shock 6-Hour Bundle (SEP_SH_6HR - Sepsis Care) (Sample),Severe Sepsis 3-Hour Bundle (SEV_SEP_3HR - Sepsis Care),Severe Sepsis 3-Hour Bundle (SEV_SEP_3HR - Sepsis Care) (Sample),Severe Sepsis 6-Hour Bundle (SEV_SEP_6HR - Sepsis Care),Severe Sepsis 6-Hour Bundle (SEV_SEP_6HR - Sepsis Care) (Sample)
76,COOSA VALLEY MEDICAL CENTER (010164),2022,Acute Care,Voluntary non-profit - Other,201.0,33.164666,-86.254598,AL,38.0,34.0,92.0,49.0,,,82.0,17.0,62.0,610.0,,,0.0,22702.0,26.0,11.0,168.0,17.0,120.0,474.0,69.0,506.0,,,,,62.0,34.0,61.0,18.0
77,JACK HUGHSTON MEMORIAL HOSPITAL (010168),2022,Acute Care,Government - State,52.0,32.509045,-85.005696,AL,,,0.0,90.0,,,,,57.0,575.0,,,3.0,12843.0,,,,,110.0,426.0,69.5,512.0,,,,,,,,
78,ATMORE COMMUNITY HOSPITAL (010169),2022,Acute Care,Government - Hospital District or Authority,48.0,31.01657,-87.479735,AL,47.0,36.0,86.0,21.0,,,,,,,,,1.0,1519.0,,,209.0,12.0,124.0,391.0,41.2,298.0,73.0,15.0,,,81.0,36.0,74.0,23.0
79,ST VINCENT'S CHILTON (010173),2022,Acute Care,Voluntary non-profit - Church,26.0,32.876585,-86.623511,AL,48.0,42.0,,,,,24.0,17.0,76.0,252.0,,,,,,,,,178.0,339.0,65.6,207.0,64.0,14.0,,,63.0,43.0,100.0,22.0
80,THOMASVILLE REGIONAL MEDICAL CENTER (010174),2022,Acute Care,Voluntary non-profit - Private,29.0,,,AL,,,62.0,16.0,,,,,60.0,131.0,,,1.0,1719.0,,,162.0,11.0,118.0,346.0,77.3,121.0,,,,,,,,
81,EAMC-LANIER (010175),2022,Acute Care,Government - Hospital District or Authority,30.0,,,AL,73.0,37.0,,,,,,,83.0,200.0,,,,,,,117.0,13.0,113.0,603.0,83.8,200.0,80.0,25.0,,,97.0,38.0,100.0,33.0
82,WASHINGTON COUNTY HOSPITAL (011300),2022,Critical Access,Proprietary,103.0,31.460296,-88.235291,AL,,,,,,,,,,,,,,,,,,,,,4.5,202.0,,,,,,,,
83,RED BAY HOSPITAL (011302),2022,Critical Access,Government - Hospital District or Authority,25.0,34.457425,-88.146934,AL,,,,,,,,,,,,,1.0,3175.0,,,,,133.0,302.0,61.0,139.0,,,,,,,,
84,CHOCTAW GENERAL HOSPITAL (011304),2022,Critical Access,Voluntary non-profit - Private,25.0,,,AL,,,,,,,,,,,,,1.0,5316.0,,,,,106.0,342.0,81.0,107.0,,,,,,,,
85,ST VINCENTS BLOUNT (011305),2022,Critical Access,Voluntary non-profit - Private,25.0,33.932537,-86.493059,AL,67.0,46.0,95.0,21.0,,,,,65.0,330.0,,,1.0,13015.0,,,,,97.0,351.0,67.3,273.0,88.0,24.0,,,85.0,46.0,91.0,35.0
86,TANNER MEDICAL CENTER-EAST ALABAMA (011306),2022,Critical Access,Government - Hospital District or Authority,15.0,33.296666,-85.480028,AL,,,100.0,38.0,,,,,88.0,389.0,,,0.0,10360.0,,,248.0,12.0,110.0,277.0,24.4,149.0,,,,,,,,
87,PROVIDENCE ALASKA MEDICAL CENTER (020001),2022,Acute Care,Voluntary non-profit - Church,394.0,61.189798,-149.817622,AK,51.0,105.0,71.0,66.0,,,45.0,11.0,73.0,4663.0,,,2.0,54871.0,,,358.0,24.0,184.0,418.0,91.8,4176.0,84.0,49.0,67.0,15.0,73.0,105.0,84.0,62.0
88,MAT-SU REGIONAL MEDICAL CENTER (020006),2022,Acute Care,Voluntary non-profit - Private,90.0,61.561217,-149.258718,AK,47.0,121.0,94.0,71.0,,,87.0,30.0,73.0,888.0,,,1.0,27998.0,,,202.0,25.0,148.0,390.0,62.4,1144.0,70.0,63.0,82.0,11.0,69.0,121.0,91.0,57.0
89,BARTLETT REGIONAL HOSPITAL (020008),2022,Acute Care,Government - Local,58.0,58.328696,-134.466829,AK,52.0,84.0,93.0,58.0,,,,,94.0,865.0,,,1.0,11426.0,,,174.0,66.0,164.0,413.0,94.8,798.0,71.0,31.0,,,75.0,84.0,82.0,51.0
90,FAIRBANKS MEMORIAL HOSPITAL (020012),2022,Acute Care,Voluntary non-profit - Other,213.0,64.831407,-147.736254,AK,18.0,101.0,66.0,74.0,,,36.0,14.0,93.0,1768.0,,,0.0,28955.0,,,224.0,45.0,151.0,330.0,88.1,1690.0,40.0,40.0,,,60.0,101.0,57.0,35.0
91,ALASKA REGIONAL HOSPITAL (020017),2022,Acute Care,Proprietary,169.0,61.20979,-149.827379,AK,65.0,125.0,93.0,69.0,,,,,47.0,1786.0,,,1.0,29614.0,,,190.0,36.0,123.0,452.0,36.6,2021.0,85.0,65.0,86.0,21.0,87.0,126.0,89.0,87.0
92,YUKON KUSKOKWIM DELTA REG HOSPITAL (020018),2022,Acute Care,Tribal,34.0,,,AK,33.0,24.0,,,,,,,99.0,1683.0,,,,,,,,,,,,,73.0,11.0,,,79.0,24.0,54.0,13.0
93,CENTRAL PENINSULA GENERAL HOSPITAL (020024),2022,Acute Care,Voluntary non-profit - Other,186.0,60.493865,-151.077658,AK,71.0,122.0,84.0,76.0,,,,,47.0,1249.0,,,1.0,13179.0,,,131.0,18.0,147.0,382.0,68.6,1248.0,81.0,77.0,96.0,26.0,89.0,123.0,94.0,84.0
94,ALASKA NATIVE MEDICAL CENTER (020026),2022,Acute Care,Government - Federal,163.0,61.18189,-149.800578,AK,74.0,112.0,87.0,67.0,,,,,92.0,5528.0,,,1.0,43981.0,,,228.0,40.0,121.0,341.0,97.0,3427.0,84.0,70.0,100.0,33.0,89.0,112.0,93.0,87.0
95,673rd Medical Group (Joint Base Elmendorf-Richardson) (02013F),2022,Acute Care (DOD),Department of Defense,,,,,,,,,,,,,,,,,0.0,3673.0,,,,,100.0,443.0,,,,,,,,,,
96,Bassett ACH (FT Wainwright) (02014F),2022,Acute Care (DOD),Department of Defense,,,,,,,,,,,,,,,,,0.0,2506.0,,,,,167.0,472.0,,,,,,,,,,
97,SEARHC WRANGELL MEDICAL CENTER-CAH (021305),2022,Critical Access,Government - Local,22.0,56.471646,-132.376414,AK,,,,,,,,,97.0,73.0,,,,,,,,,128.0,68.0,,,,,,,,,,
98,PROVIDENCE KODIAK ISLAND MEDICAL CTR (021306),2022,Critical Access,Voluntary non-profit - Church,46.0,57.800835,-152.373943,AK,,,,,,,,,69.0,272.0,,,,,,,,,,,,,,,,,,,,
99,PEACEHEALTH KETCHIKAN MEDICAL CENTER (021311),2022,Critical Access,Voluntary non-profit - Church,51.0,55.352717,-131.686049,AK,41.0,39.0,100.0,51.0,,,,,90.0,587.0,,,0.0,6112.0,,,180.0,28.0,135.0,338.0,100.0,440.0,52.0,23.0,,,82.0,39.0,87.0,23.0
100,SAMUEL SIMMONDS MEMORIAL HOSPITAL (021312),2022,Critical Access,Government - Federal,16.0,71.298135,-156.72732,AK,,,,,,,,,77.0,477.0,,,1.0,8069.0,,,,,,,,,,,,,,,,
101,SOUTH PENINSULA HOSPITAL (021313),2022,Critical Access,Voluntary non-profit - Private,49.0,59.652133,-151.550296,AK,71.0,21.0,,,,,,,51.0,601.0,,,,,,,190.0,24.0,158.0,361.0,69.5,544.0,,,,,81.0,21.0,82.0,11.0
102,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX (030002),2022,Acute Care,Voluntary non-profit - Other,706.0,33.465724,-112.058127,AZ,38.0,55.0,100.0,127.0,,,,,90.0,5095.0,,,3.0,64930.0,,,421.0,25.0,260.0,373.0,83.1,5019.0,41.0,22.0,,,75.0,55.0,73.0,26.0
103,TUCSON MEDICAL CENTER (030006),2022,Acute Care,Voluntary non-profit - Private,520.0,32.250749,-110.880169,AZ,45.0,110.0,96.0,23.0,,,,,88.0,5698.0,,,2.0,74060.0,,,482.0,12.0,260.0,385.0,100.0,5490.0,65.0,48.0,,,78.0,110.0,72.0,65.0
104,VERDE VALLEY MEDICAL CENTER (030007),2022,Acute Care,Voluntary non-profit - Private,102.0,34.736201,-112.031784,AZ,47.0,77.0,94.0,83.0,,,38.0,21.0,87.0,1175.0,,,2.0,26777.0,,,184.0,32.0,236.0,342.0,72.2,941.0,85.0,33.0,89.0,18.0,65.0,77.0,82.0,38.0
105,ST. MARY'S HOSPITAL (030010),2022,Acute Care,Voluntary non-profit - Private,398.0,32.228923,-111.000032,AZ,46.0,140.0,97.0,39.0,,,69.0,16.0,72.0,1939.0,,,2.0,34577.0,,,588.0,27.0,205.0,386.0,57.0,1643.0,69.0,59.0,67.0,15.0,70.0,140.0,85.0,66.0
106,ST JOSEPH'S HOSPITAL (030011),2022,Acute Care,Voluntary non-profit - Other,474.0,32.225946,-110.857838,AZ,38.0,144.0,91.0,74.0,,,,,71.0,2518.0,,,2.0,31878.0,,,424.0,39.0,216.0,377.0,69.2,1917.0,71.0,55.0,83.0,12.0,59.0,144.0,81.0,57.0
107,YAVAPAI REGIONAL MEDICAL CENTER (030012),2022,Acute Care,Government - Local,179.0,34.55938,-112.482065,AZ,37.0,100.0,100.0,96.0,,,73.0,60.0,61.0,3222.0,,,2.0,59569.0,56.0,12.0,321.0,34.0,216.0,389.0,53.6,2757.0,68.0,53.0,50.0,18.0,68.0,100.0,90.0,48.0
108,YUMA REGIONAL MEDICAL CENTER (030013),2022,Acute Care,Voluntary non-profit - Private,397.0,32.683899,-114.633238,AZ,41.0,82.0,90.0,20.0,,,80.0,45.0,78.0,3273.0,,,4.0,62126.0,,,,,270.0,220.0,65.7,2844.0,77.0,30.0,,,72.0,82.0,66.0,50.0
109,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL (030014),2022,Acute Care,Voluntary non-profit - Private,258.0,33.567754,-112.07063,AZ,62.0,116.0,73.0,106.0,,,53.0,15.0,88.0,2398.0,,,5.0,42156.0,,,,,273.0,366.0,93.1,3157.0,80.0,59.0,86.0,14.0,78.0,116.0,94.0,63.0
110,BANNER CASA GRANDE MEDICAL CENTER (030016),2022,Acute Care,Voluntary non-profit - Other,156.0,32.879608,-111.709253,AZ,50.0,56.0,100.0,140.0,,,70.0,20.0,87.0,968.0,,,5.0,35825.0,76.0,18.0,527.0,17.0,261.0,383.0,88.3,755.0,82.0,17.0,,,62.0,56.0,90.0,29.0
111,VALLEYWISE HEALTH MEDICAL CENTER (030022),2022,Acute Care,Government - Local,570.0,33.458525,-112.02643,AZ,84.0,73.0,100.0,43.0,,,,,98.0,3850.0,,,0.0,60196.0,,,368.0,16.0,221.0,371.0,92.1,3762.0,100.0,40.0,100.0,23.0,90.0,73.0,89.0,46.0
112,FLAGSTAFF MEDICAL CENTER (030023),2022,Acute Care,Voluntary non-profit - Private,267.0,35.209534,-111.644835,AZ,57.0,63.0,,,,,53.0,17.0,94.0,3459.0,,,2.0,39616.0,,,96.0,58.0,269.0,338.0,87.0,2667.0,78.0,41.0,94.0,18.0,76.0,63.0,94.0,33.0
113,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER (030024),2022,Acute Care,Voluntary non-profit - Church,560.0,33.480294,-112.079208,AZ,60.0,135.0,78.0,69.0,,,16.0,25.0,89.0,8686.0,,,1.0,89457.0,427.0,24.0,282.0,19.0,194.0,376.0,88.0,9044.0,89.0,56.0,87.0,15.0,73.0,135.0,89.0,70.0
114,ABRAZO CENTRAL CAMPUS (030030),2022,Acute Care,Proprietary,186.0,33.524116,-112.101934,AZ,42.0,110.0,95.0,21.0,,,,,88.0,1906.0,,,1.0,43224.0,,,234.0,18.0,183.0,373.0,72.2,2122.0,69.0,42.0,92.0,12.0,61.0,110.0,87.0,54.0
115,CHANDLER REGIONAL MEDICAL CENTER (030036),2022,Acute Care,Voluntary non-profit - Other,318.0,33.298691,-111.873508,AZ,66.0,186.0,100.0,14.0,,,94.0,35.0,45.0,2375.0,,,1.0,63676.0,,,508.0,13.0,106.0,387.0,83.6,3917.0,90.0,84.0,100.0,24.0,75.0,186.0,91.0,105.0
116,ST LUKE'S MEDICAL CENTER (030037),2022,Acute Care,Proprietary,209.0,33.451436,-112.042767,AZ,63.0,94.0,48.0,33.0,,,,,61.0,781.0,,,1.0,22246.0,,,253.0,39.0,186.0,328.0,28.0,923.0,83.0,47.0,100.0,12.0,76.0,94.0,91.0,45.0
117,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER (030038),2022,Acute Care,Proprietary,360.0,33.487639,-111.922725,AZ,53.0,124.0,95.0,64.0,,,,,87.0,2698.0,,,2.0,44275.0,,,239.0,31.0,207.0,372.0,94.4,3458.0,79.0,68.0,83.0,24.0,77.0,124.0,80.0,59.0
118,CANYON VISTA MEDICAL CENTER (030043),2022,Acute Care,Voluntary non-profit - Other,92.0,31.554635,-110.230726,AZ,77.0,77.0,,,,,84.0,31.0,85.0,648.0,,,1.0,25377.0,,,251.0,57.0,193.0,1033.0,84.2,742.0,95.0,44.0,100.0,14.0,82.0,77.0,93.0,28.0
119,KINGMAN REGIONAL MEDICAL CENTER (030055),2022,Acute Care,Government - Hospital District or Authority,221.0,35.219907,-114.035813,AZ,54.0,459.0,70.0,92.0,,,69.0,26.0,98.0,3103.0,,,1.0,23813.0,,,311.0,20.0,212.0,382.0,56.5,2385.0,80.0,228.0,83.0,65.0,72.0,461.0,93.0,270.0
120,BANNER BOSWELL MEDICAL CENTER (030061),2022,Acute Care,Voluntary non-profit - Other,508.0,33.604798,-112.282538,AZ,52.0,48.0,100.0,30.0,,,76.0,25.0,80.0,2330.0,,,1.0,39551.0,,,355.0,23.0,226.0,374.0,78.8,1585.0,72.0,18.0,,,73.0,48.0,79.0,24.0
121,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER (030062),2022,Acute Care,Voluntary non-profit - Private,91.0,34.201967,-110.01839,AZ,53.0,116.0,94.0,62.0,,,78.0,23.0,53.0,1386.0,,,2.0,25176.0,,,853.0,39.0,230.0,427.0,64.0,1253.0,84.0,61.0,74.0,23.0,70.0,116.0,95.0,56.0
122,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS (030064),2022,Acute Care,Voluntary non-profit - Private,511.0,32.242362,-110.944092,AZ,41.0,59.0,100.0,73.0,,,,,88.0,3492.0,,,2.0,65023.0,,,535.0,27.0,272.0,371.0,90.2,4250.0,52.0,29.0,,,80.0,59.0,84.0,32.0
123,BANNER DESERT MEDICAL CENTER (030065),2022,Acute Care,Voluntary non-profit - Private,632.0,33.39091,-111.874624,AZ,42.0,45.0,100.0,45.0,,,,,86.0,4738.0,,,2.0,106697.0,,,452.0,18.0,253.0,381.0,87.0,3482.0,58.0,19.0,,,78.0,45.0,81.0,27.0
124,HAVASU REGIONAL MEDICAL CENTER (030069),2022,Acute Care,Proprietary,169.0,34.47998,-114.338537,AZ,56.0,79.0,99.0,104.0,,,64.0,22.0,39.0,990.0,,,2.0,24222.0,,,241.0,27.0,239.0,423.0,49.9,1058.0,71.0,35.0,,,76.0,79.0,87.0,46.0
125,FORT DEFIANCE INDIAN HOSPITAL (030071),2022,Acute Care,Government - Federal,54.0,,,AZ,39.0,36.0,,,,,,,67.0,1123.0,,,,,,,,,,,29.4,1069.0,55.0,11.0,,,69.0,36.0,76.0,21.0
126,TUBA CITY REGIONAL HEALTH CARE CORPORATION (030073),2022,Acute Care,Voluntary non-profit - Other,73.0,,,AZ,21.0,33.0,,,,,,,97.0,1194.0,,,,,,,135.0,13.0,90.0,384.0,99.1,1059.0,,,,,52.0,33.0,44.0,16.0
127,SAN CARLOS APACHE HEALTHCARE CORP (030077),2022,Acute Care,Government - Federal,9.0,,,AZ,39.0,23.0,,,,,,,,,,,,,,,,,,,91.3,843.0,,,,,78.0,23.0,47.0,15.0
128,PHOENIX INDIAN MEDICAL CENTER (030078),2022,Acute Care,Government - Federal,119.0,33.49701,-112.047613,AZ,46.0,37.0,,,,,,,95.0,1122.0,,,,,,,,,,,93.8,1077.0,100.0,15.0,,,68.0,37.0,59.0,17.0
129,ABRAZO SCOTTSDALE CAMPUS (030083),2022,Acute Care,Proprietary,129.0,33.640603,-111.997692,AZ,60.0,89.0,,,,,83.0,12.0,88.0,1647.0,,,1.0,24151.0,67.0,16.0,293.0,24.0,166.0,360.0,82.7,570.0,80.0,46.0,73.0,15.0,81.0,89.0,89.0,55.0
130,CHINLE COMPREHENSIVE HEALTH CARE FACILITY (030084),2022,Acute Care,Government - Federal,60.0,,,AZ,28.0,103.0,,,,,,,96.0,1169.0,,,,,,,,,,,0.0,1100.0,85.0,20.0,,,51.0,103.0,40.0,30.0
131,NORTHWEST MEDICAL CENTER (030085),2022,Acute Care,Proprietary,283.0,32.319581,-111.012054,AZ,37.0,164.0,95.0,344.0,,,68.0,25.0,66.0,2709.0,,,1.0,40272.0,,,306.0,16.0,198.0,393.0,59.8,2516.0,56.0,59.0,,,60.0,164.0,87.0,70.0
132,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER (030087),2022,Acute Care,Proprietary,426.0,33.582467,-111.886032,AZ,58.0,100.0,83.0,48.0,,,80.0,20.0,84.0,3357.0,,,1.0,39060.0,,,220.0,12.0,205.0,389.0,92.4,4420.0,88.0,58.0,69.0,16.0,80.0,101.0,84.0,56.0
133,BANNER BAYWOOD MEDICAL CENTER (030088),2022,Acute Care,Voluntary non-profit - Private,340.0,33.410465,-111.688045,AZ,59.0,56.0,,,,,65.0,31.0,75.0,2534.0,,,2.0,47580.0,67.0,54.0,294.0,18.0,269.0,373.0,79.0,1332.0,69.0,16.0,,,77.0,56.0,86.0,28.0
134,BANNER THUNDERBIRD MEDICAL CENTER (030089),2022,Acute Care,Government - Hospital District or Authority,566.0,33.610731,-112.178698,AZ,54.0,48.0,100.0,51.0,,,70.0,33.0,85.0,3828.0,,,3.0,82297.0,,,492.0,26.0,241.0,379.0,78.2,2786.0,55.0,20.0,,,88.0,48.0,76.0,29.0
135,HONORHEALTH DEER VALLEY MEDICAL CENTER (030092),2022,Acute Care,Voluntary non-profit - Private,201.0,33.666425,-112.117188,AZ,69.0,121.0,81.0,77.0,,,71.0,28.0,86.0,2168.0,,,4.0,63792.0,,,398.0,19.0,218.0,376.0,91.2,2822.0,90.0,60.0,94.0,17.0,79.0,121.0,92.0,62.0
136,BANNER DEL E. WEBB MEDICAL CENTER (030093),2022,Acute Care,Voluntary non-profit - Private,390.0,33.658307,-112.371939,AZ,49.0,47.0,100.0,36.0,,,71.0,51.0,80.0,2614.0,,,1.0,52927.0,,,534.0,23.0,232.0,362.0,81.0,1616.0,54.0,24.0,,,85.0,47.0,82.0,34.0
137,ABRAZO ARROWHEAD HOSPITAL (030094),2022,Acute Care,Proprietary,244.0,33.655042,-112.202889,AZ,59.0,104.0,89.0,37.0,,,59.0,27.0,68.0,1709.0,,,0.0,43348.0,,,166.0,29.0,136.0,784.0,90.3,5641.0,71.0,49.0,,,79.0,104.0,91.0,64.0
138,WESTERN ARIZONA REGIONAL MEDICAL CENTER (030101),2022,Acute Care,Proprietary,133.0,35.109853,-114.555146,AZ,59.0,169.0,76.0,34.0,,,74.0,34.0,51.0,769.0,,,2.0,29185.0,,,268.0,22.0,162.0,384.0,63.9,553.0,74.0,77.0,94.0,16.0,74.0,169.0,94.0,83.0
139,MAYO CLINIC HOSPITAL (030103),2022,Acute Care,Voluntary non-profit - Private,277.0,33.663312,-111.955659,AZ,40.0,139.0,83.0,87.0,,,,,83.0,8395.0,,,1.0,40477.0,,,,,202.0,408.0,88.3,8068.0,50.0,64.0,73.0,11.0,76.0,139.0,79.0,66.0
140,BANNER HEART HOSPITAL (030105),2022,Acute Care,Voluntary non-profit - Private,110.0,33.410378,-111.685273,AZ,,,,,,,,,94.0,833.0,,,,,,,,,,,,,,,,,,,,
141,ARIZONA SPINE AND JOINT HOSPITAL (030107),2022,Acute Care,Proprietary,23.0,33.379206,-111.734695,AZ,,,,,,,,,84.0,313.0,,,,,,,,,,,65.3,308.0,,,,,,,,
142,THE CORE INSTITUTE SPECIALTY HOSP (030108),2022,Acute Care,Proprietary,32.0,33.531837,-112.099614,AZ,,,,,,,,,93.0,361.0,,,,,,,,,,,50.1,380.0,,,,,,,,
143,ABRAZO WEST CAMPUS (030110),2022,Acute Care,Proprietary,190.0,33.464283,-112.354024,AZ,43.0,102.0,95.0,21.0,,,65.0,20.0,71.0,1699.0,,,1.0,63742.0,,,268.0,23.0,165.0,391.0,84.2,1957.0,76.0,42.0,91.0,11.0,63.0,102.0,79.0,42.0
144,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS (030111),2022,Acute Care,Voluntary non-profit - Private,207.0,32.177882,-110.930891,AZ,54.0,63.0,99.0,77.0,,,,,91.0,857.0,,,2.0,41716.0,,,348.0,24.0,234.0,350.0,90.8,1432.0,63.0,30.0,,,81.0,63.0,90.0,40.0
145,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL (030112),2022,Acute Care,Proprietary,24.0,33.33484,-111.891133,AZ,,,,,,,,,29.0,436.0,,,,,,,,,,,,,,,,,,,,
146,WHITERIVER PHS INDIAN HOSPITAL (030113),2022,Acute Care,Government - Federal,39.0,33.875976,-109.959528,AZ,31.0,16.0,,,,,,,96.0,681.0,,,,,,,,,,,92.4,645.0,,,,,44.0,16.0,,
147,ORO VALLEY HOSPITAL (030114),2022,Acute Care,Proprietary,148.0,32.427183,-110.94954,AZ,51.0,115.0,96.0,213.0,,,82.0,28.0,57.0,1341.0,,,1.0,22178.0,64.0,12.0,215.0,14.0,153.0,387.0,47.9,1073.0,77.0,52.0,,,69.0,115.0,91.0,45.0
148,BANNER ESTRELLA MEDICAL CENTER (030115),2022,Acute Care,Voluntary non-profit - Private,288.0,33.479558,-112.257936,AZ,45.0,51.0,95.0,21.0,,,56.0,27.0,88.0,2849.0,,,4.0,80733.0,,,396.0,15.0,256.0,385.0,78.6,1888.0,57.0,23.0,,,75.0,51.0,81.0,27.0
149,VALLEY VIEW MEDICAL CENTER (030117),2022,Acute Care,Proprietary,82.0,35.002363,-114.597954,AZ,34.0,32.0,,,,,57.0,23.0,59.0,472.0,,,1.0,17397.0,,,382.0,18.0,178.0,341.0,45.9,357.0,77.0,13.0,,,56.0,32.0,82.0,11.0
150,MERCY GILBERT MEDICAL CENTER (030119),2022,Acute Care,Voluntary non-profit - Church,202.0,33.286661,-111.755311,AZ,67.0,209.0,91.0,44.0,,,69.0,26.0,31.0,1414.0,,,2.0,39151.0,,,399.0,23.0,186.0,380.0,82.6,2621.0,86.0,108.0,72.0,25.0,81.0,209.0,97.0,118.0
151,"MOUNTAIN VISTA MEDICAL CENTER, LP (030121)",2022,Acute Care,Proprietary,171.0,33.3911,-111.615329,AZ,29.0,35.0,49.0,75.0,,,78.0,27.0,65.0,2251.0,,,3.0,29689.0,,,220.0,21.0,202.0,330.0,11.6,2534.0,44.0,16.0,,,74.0,35.0,74.0,23.0
152,BANNER GATEWAY MEDICAL CENTER (030122),2022,Acute Care,Voluntary non-profit - Other,170.0,33.384225,-111.719634,AZ,47.0,43.0,100.0,76.0,,,,,93.0,2374.0,,,4.0,38485.0,76.0,16.0,362.0,20.0,251.0,372.0,82.5,1713.0,53.0,15.0,,,70.0,43.0,86.0,22.0
153,HONOR HEALTH THOMPSON PEAK MEDICAL CENTER (030123),2022,Acute Care,Proprietary,98.0,33.669777,-111.921803,AZ,73.0,67.0,85.0,41.0,,,,,88.0,1483.0,,,1.0,23099.0,,,183.0,15.0,179.0,378.0,94.4,2028.0,91.0,45.0,,,87.0,68.0,97.0,36.0
154,BANNER IRONWOOD MEDICAL CENTER (030130),2022,Acute Care,Voluntary non-profit - Private,61.0,33.214839,-111.563447,AZ,37.0,30.0,100.0,101.0,,,64.0,14.0,84.0,1086.0,,,3.0,27580.0,84.0,15.0,364.0,20.0,229.0,362.0,79.5,735.0,,,,,57.0,30.0,83.0,12.0
155,O.A.S.I.S. HOSPITAL (030131),2022,Acute Care,Voluntary non-profit - Private,64.0,33.45672,-111.99521,AZ,,,,,,,,,70.0,421.0,,,,,,,,,,,54.4,293.0,,,,,,,,
156,BANNER GOLDFIELD MEDICAL CENTER (030134),2022,Acute Care,Voluntary non-profit - Other,23.0,33.393343,-111.566796,AZ,46.0,24.0,100.0,17.0,,,,,85.0,397.0,,,2.0,15605.0,77.0,11.0,562.0,24.0,178.0,353.0,80.5,223.0,64.0,14.0,,,71.0,24.0,100.0,12.0
157,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL (030136),2022,Acute Care,Proprietary,14.0,33.380677,-112.168233,AZ,,,,,,,82.0,17.0,67.0,620.0,,,2.0,127737.0,66.0,25.0,,,123.0,378.0,80.8,653.0,,,,,,,,
158,SANTA CRUZ VALLEY REGIONAL HOSPITAL (030137),2022,Acute Care,Proprietary,49.0,31.807943,-111.010966,AZ,14.0,14.0,72.0,86.0,,,,,51.0,630.0,,,1.0,10978.0,,,,,142.0,238.0,99.2,408.0,,,,,79.0,14.0,,
159,WESTERN REGIONAL MEDICAL CENTER (030138),2022,Acute Care,Proprietary,38.0,33.452804,-112.362571,AZ,92.0,13.0,88.0,17.0,,,,,73.0,705.0,,,,,,,,,,,87.0,662.0,,,,,92.0,13.0,,
160,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL (030139),2022,Acute Care,Voluntary non-profit - Private,50.0,,,AZ,32.0,31.0,,,,,62.0,32.0,72.0,978.0,,,1.0,48423.0,67.0,23.0,,,93.0,384.0,80.9,951.0,,,,,65.0,31.0,62.0,13.0
