,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,AMI 30-Day Mortality Rate (MORT 30 AMI),Death rate for CABG surgery patients (MORT 30 CABG),Death rate for COPD patients (MORT 30 COPD),Death rate for stroke patients (MORT 30 STK),Heart failure 30-Day Mortality Rate (MORT 30 HF)
171,ST VINCENT MEDICAL CENTER/NORTH (040137),2022,Acute Care,Voluntary non-profit - Private,59.0,34.814378,-92.207514,AR,11.8,,8.6,14.6,9.9
172,WADLEY REGIONAL MEDICAL CENTER AT HOPE (040153),2022,Acute Care,Proprietary,70.0,33.648008,-93.587052,AR,,,,,9.7
173,BAPTIST HEALTH MEDICAL CENTER- CONWAY (040154),2022,Acute Care,Voluntary non-profit - Private,111.0,,,AR,11.6,,8.7,13.1,13.4
174,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC (040156)",2022,Acute Care,Voluntary non-profit - Private,11.0,,,AR,,,,,10.3
175,HOWARD MEMORIAL HOSPITAL (041311),2022,Critical Access,Voluntary non-profit - Private,24.0,33.950926,-93.880772,AR,,,,,12.7
176,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS (041312),2022,Critical Access,Voluntary non-profit - Private,25.0,35.506578,-92.001319,AR,,,8.1,,11.0
177,MERCY HOSPITAL BOONEVILLE (041318),2022,Critical Access,Voluntary non-profit - Private,24.0,35.140979,-93.934703,AR,,,,,10.4
178,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA (041321),2022,Critical Access,Voluntary non-profit - Private,25.0,34.122802,-93.08797,AR,,,,,10.9
179,BRADLEY COUNTY MEDICAL CENTER (041327),2022,Critical Access,Voluntary non-profit - Private,35.0,33.610538,-92.058665,AR,,,,,11.0
180,CHICOT MEMORIAL MEDICAL CENTER (041328),2022,Critical Access,Voluntary non-profit - Private,25.0,33.305642,-91.290353,AR,,,,,10.6
181,ST ROSE HOSPITAL (050002),2022,Acute Care,Voluntary non-profit - Church,188.0,37.63291,-122.089742,CA,13.6,,7.1,13.4,9.7
182,PROVIDENCE ST JOSEPH HOSPITAL (050006),2022,Acute Care,Voluntary non-profit - Private,154.0,40.783103,-124.142039,CA,12.3,2.6,8.9,13.6,10.7
183,PENINSULA MEDICAL CENTER (050007),2022,Acute Care,Voluntary non-profit - Private,321.0,37.594398,-122.383356,CA,11.5,2.6,8.8,9.8,10.3
184,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP (050008),2022,Acute Care,Voluntary non-profit - Other,203.0,37.769114,-122.434696,CA,,,,14.0,11.2
185,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER (050009),2022,Acute Care,Voluntary non-profit - Church,172.0,38.323554,-122.295968,CA,12.7,2.8,8.8,12.9,11.3
186,ADVENTIST HEALTH ST HELENA (050013),2022,Acute Care,Voluntary non-profit - Private,153.0,38.54196,-122.475344,CA,11.7,2.5,7.1,,10.3
187,SUTTER AMADOR HOSPITAL (050014),2022,Acute Care,Voluntary non-profit - Private,50.0,38.349561,-120.765905,CA,,,7.6,12.6,12.7
188,MERCY GENERAL HOSPITAL (050017),2022,Acute Care,Voluntary non-profit - Church,379.0,38.569385,-121.452482,CA,12.6,2.2,9.3,11.9,13.1
189,RIVERSIDE COMMUNITY HOSPITAL (050022),2022,Acute Care,Government - State,415.0,33.975677,-117.380374,CA,12.9,3.3,6.9,11.1,8.4
190,PARADISE VALLEY HOSPITAL (050024),2022,Acute Care,Proprietary,289.0,32.686336,-117.083243,CA,12.1,,10.1,14.2,9.5
191,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR (050025),2022,Acute Care,Voluntary non-profit - Other,630.0,32.753717,-117.165914,CA,10.9,2.9,7.5,10.6,8.1
192,GROSSMONT HOSPITAL (050026),2022,Acute Care,Government - Hospital District or Authority,545.0,32.779435,-117.009178,CA,11.7,3.3,8.1,11.2,9.2
193,MAD RIVER COMMUNITY HOSPITAL (050028),2022,Acute Care,Proprietary,66.0,40.903309,-124.090847,CA,,,7.7,,11.9
194,OROVILLE HOSPITAL (050030),2022,Acute Care,Voluntary non-profit - Private,166.0,39.504535,-121.542106,CA,11.9,,6.7,14.9,8.5
195,BAKERSFIELD MEMORIAL HOSPITAL (050036),2022,Acute Care,Voluntary non-profit - Private,396.0,35.390474,-119.006836,CA,14.5,3.2,11.9,16.1,14.7
196,SANTA CLARA VALLEY MEDICAL CENTER (050038),2022,Acute Care,Government - Local,684.0,37.313702,-121.931888,CA,12.1,3.3,8.8,12.0,9.1
197,ENLOE MEDICAL CENTER (050039),2022,Acute Care,Voluntary non-profit - Private,315.0,39.742284,-121.849128,CA,14.5,4.0,7.5,15.8,11.1
198,LAC/OLIVE VIEW-UCLA MEDICAL CENTER (050040),2022,Acute Care,Voluntary non-profit - Other,286.0,34.325912,-118.445513,CA,,,,,9.2
199,ST ELIZABETH COMMUNITY HOSPITAL (050042),2022,Acute Care,Voluntary non-profit - Church,65.0,40.148834,-122.218303,CA,,,9.3,13.7,14.6
200,ALTA BATES SUMMIT MEDICAL CENTER (050043),2022,Acute Care,Voluntary non-profit - Private,389.0,37.820784,-122.26328,CA,10.8,2.3,8.2,11.5,9.4
201,EL CENTRO REGIONAL MEDICAL CENTER (050045),2022,Acute Care,Voluntary non-profit - Other,162.0,32.781498,-115.56862,CA,12.3,,8.2,16.6,12.7
202,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS (050047),2022,Acute Care,Voluntary non-profit - Private,456.0,37.786152,-122.421544,CA,11.0,2.9,8.0,11.8,10.6
203,SAN GORGONIO MEMORIAL HOSPITAL (050054),2022,Acute Care,Government - Hospital District or Authority,72.0,,,CA,,,9.2,,11.2
204,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL (050055),2022,Acute Care,Voluntary non-profit - Church,186.0,37.74805,-122.420987,CA,,,7.8,13.5,8.9
205,ANTELOPE VALLEY HOSPITAL (050056),2022,Acute Care,Government - Hospital District or Authority,396.0,34.689371,-118.158476,CA,12.3,,12.1,12.8,11.2
206,KAWEAH HEALTH MEDICAL CENTER (050057),2022,Acute Care,Government - Hospital District or Authority,586.0,36.327415,-119.294172,CA,14.4,2.6,9.1,13.6,13.1
207,GLENDALE MEM HOSPITAL & HLTH CENTER (050058),2022,Acute Care,Voluntary non-profit - Private,276.0,34.127789,-118.257795,CA,12.3,2.4,7.3,11.0,7.9
208,COMMUNITY REGIONAL MEDICAL CENTER (050060),2022,Acute Care,Voluntary non-profit - Private,857.0,36.742583,-119.783023,CA,13.2,2.2,8.7,14.4,12.1
209,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER (050063),2022,Acute Care,Proprietary,434.0,34.096116,-118.291753,CA,10.6,,6.9,12.1,8.8
210,OAK VALLEY HOSPITAL DISTRICT (050067),2022,Acute Care,Government - Hospital District or Authority,150.0,37.758098,-120.860363,CA,,,,,12.6
211,PROVIDENCE ST. JOSEPH HOSPITAL (050069),2022,Acute Care,Voluntary non-profit - Church,426.0,33.782399,-117.866093,CA,11.2,2.8,9.2,13.2,11.5
212,KAISER FOUNDATION HOSPITAL AND REHAB CENTER (050073),2022,Acute Care,Voluntary non-profit - Other,245.0,38.128437,-122.247586,CA,12.4,,,,10.6
213,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND (050075),2022,Acute Care,Voluntary non-profit - Other,372.0,37.823857,-122.257589,CA,12.5,,10.2,12.8,11.0
214,SCRIPPS MERCY HOSPITAL (050077),2022,Acute Care,Voluntary non-profit - Private,547.0,32.751211,-117.161024,CA,12.4,3.4,6.1,14.9,9.9
215,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO (050078),2022,Acute Care,Voluntary non-profit - Private,336.0,33.737928,-118.305005,CA,,,,13.9,13.8
216,ST JOHNS REGIONAL MEDICAL CENTER (050082),2022,Acute Care,Voluntary non-profit - Private,299.0,34.216555,-119.158351,CA,12.1,3.9,7.0,13.2,10.0
217,ST JOSEPH'S MEDICAL CENTER OF STOCKTON (050084),2022,Acute Care,Voluntary non-profit - Church,354.0,37.970737,-121.289251,CA,13.5,3.4,7.4,12.8,9.6
218,COMMUNITY HOSPITAL OF SAN BERNARDINO (050089),2022,Acute Care,Voluntary non-profit - Private,421.0,34.131238,-117.322559,CA,,,7.7,,11.0
219,SONOMA VALLEY HOSPITAL (050090),2022,Acute Care,Government - Hospital District or Authority,78.0,38.288564,-122.46585,CA,,,,13.7,11.4
220,COMMUNITY HOSPITAL OF HUNTINGTON PARK (050091),2022,Acute Care,Proprietary,81.0,33.989182,-118.22419,CA,,,,,10.5
221,SAINT AGNES MEDICAL CENTER (050093),2022,Acute Care,Voluntary non-profit - Church,414.0,36.837102,-119.765878,CA,13.2,4.3,8.9,15.7,10.6
222,"WEST COVINA MEDICAL CENTER, INC (050096)",2022,Acute Care,Proprietary,46.0,34.070928,-117.944166,CA,,,7.1,,
223,SAN ANTONIO REGIONAL HOSPITAL (050099),2022,Acute Care,Voluntary non-profit - Other,316.0,34.101079,-117.636862,CA,11.3,2.2,9.3,11.4,9.3
224,SHARP MEMORIAL HOSPITAL (050100),2022,Acute Care,Voluntary non-profit - Other,860.0,32.800255,-117.154133,CA,14.0,,8.5,12.2,9.7
225,SUTTER SOLANO MEDICAL CENTER (050101),2022,Acute Care,Voluntary non-profit - Private,104.0,38.130893,-122.238105,CA,14.5,,9.0,14.6,10.2
226,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER (050102),2022,Acute Care,Voluntary non-profit - Private,191.0,33.925697,-117.440052,CA,,,9.1,,10.4
227,WHITE MEMORIAL MEDICAL CENTER (050103),2022,Acute Care,Voluntary non-profit - Church,352.0,,,CA,13.2,,8.7,14.5,10.3
228,SAINT FRANCIS MEDICAL CENTER (050104),2022,Acute Care,Voluntary non-profit - Church,372.0,33.931016,-118.203834,CA,11.2,,7.5,13.7,10.3
229,MARIAN REGIONAL MEDICAL CENTER (050107),2022,Acute Care,Voluntary non-profit - Church,345.0,34.952117,-120.412494,CA,13.9,3.9,8.4,13.9,12.1
230,"SUTTER MEDICAL CENTER, SACRAMENTO (050108)",2022,Acute Care,Voluntary non-profit - Private,595.0,38.570258,-121.469682,CA,11.4,1.8,8.2,12.9,12.0
231,LOMPOC VALLEY MEDICAL CENTER (050110),2022,Acute Care,Government - Hospital District or Authority,170.0,34.640639,-120.439899,CA,,,8.3,17.6,13.2
232,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL (050112),2022,Acute Care,Government - State,275.0,34.027776,-118.486315,CA,11.4,,7.0,12.4,7.2
233,PALOMAR HEALTH DOWNTOWN CAMPUS (050115),2022,Acute Care,Government - Hospital District or Authority,405.0,33.125937,-117.076186,CA,15.4,2.9,8.6,10.8,10.5
234,NORTHRIDGE HOSPITAL MEDICAL CENTER (050116),2022,Acute Care,Voluntary non-profit - Private,406.0,34.220789,-118.533216,CA,10.7,2.4,8.6,13.1,8.6
235,DOCTORS HOSPITAL OF MANTECA (050118),2022,Acute Care,Proprietary,73.0,37.801087,-121.19691,CA,12.8,,8.4,14.6,11.6
236,ADVENTIST HEALTH HANFORD (050121),2022,Acute Care,Voluntary non-profit - Church,222.0,36.323877,-119.669005,CA,12.2,,9.3,19.7,12.6
237,DAMERON HOSPITAL (050122),2022,Acute Care,Voluntary non-profit - Other,186.0,37.961201,-121.300691,CA,14.7,4.6,7.8,14.5,13.0
238,USC VERDUGO HILLS HOSPITAL (050124),2022,Acute Care,Voluntary non-profit - Private,176.0,34.205614,-118.216048,CA,11.4,,8.4,12.6,11.3
239,REGIONAL MEDICAL CENTER OF SAN JOSE (050125),2022,Acute Care,Voluntary non-profit - Church,247.0,37.363787,-121.848823,CA,12.4,2.4,9.0,11.9,8.7
240,VALLEY PRESBYTERIAN HOSPITAL (050126),2022,Acute Care,Voluntary non-profit - Other,350.0,34.193917,-118.463271,CA,14.1,,7.2,13.3,8.2
241,WOODLAND MEMORIAL HOSPITAL (050127),2022,Acute Care,Voluntary non-profit - Other,107.0,38.664344,-121.793403,CA,,,9.1,14.0,14.4
242,TRI-CITY MEDICAL CENTER (050128),2022,Acute Care,Government - Hospital District or Authority,335.0,33.183783,-117.290918,CA,11.8,,7.8,12.9,10.6
243,ST BERNARDINE MEDICAL CENTER (050129),2022,Acute Care,Voluntary non-profit - Private,324.0,34.134331,-117.27876,CA,12.6,2.4,8.2,10.3,10.4
244,NOVATO COMMUNITY HOSPITAL (050131),2022,Acute Care,Voluntary non-profit - Other,47.0,38.098077,-122.55966,CA,,,8.0,10.5,13.6
245,SAN GABRIEL VALLEY MEDICAL CENTER (050132),2022,Acute Care,Physician,272.0,34.102461,-118.105572,CA,12.9,,7.2,11.9,10.6
246,ADVENTIST HEALTH AND RIDEOUT (050133),2022,Acute Care,Voluntary non-profit - Private,235.0,39.138832,-121.593622,CA,12.2,4.0,9.0,14.0,11.6
247,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD (050135),2022,Acute Care,Proprietary,518.0,34.096192,-118.325371,CA,11.8,,5.6,12.3,7.7
248,PETALUMA VALLEY HOSPITAL (050136),2022,Acute Care,Voluntary non-profit - Other,80.0,38.253183,-122.63286,CA,12.1,,7.5,11.1,9.1
249,KAISER FOUNDATION HOSPITAL - LOS ANGELES (050138),2022,Acute Care,Voluntary non-profit - Other,517.0,34.098141,-118.294825,CA,,,,12.9,
250,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA (050145),2022,Acute Care,Voluntary non-profit - Private,278.0,,,CA,12.6,4.1,7.0,14.8,9.8
251,CALIFORNIA HOSPITAL MEDICAL CENTER LA (050149),2022,Acute Care,Voluntary non-profit - Other,312.0,34.037212,-118.265363,CA,,,7.8,12.9,9.1
252,SIERRA NEVADA MEMORIAL HOSPITAL (050150),2022,Acute Care,Voluntary non-profit - Other,108.0,39.228949,-121.047264,CA,13.5,,7.8,13.6,9.8
253,SAINT FRANCIS MEMORIAL HOSPITAL (050152),2022,Acute Care,Voluntary non-profit - Private,202.0,37.789561,-122.417112,CA,,,7.3,13.8,11.9
254,ENCINO HOSPITAL MEDICAL CENTER (050158),2022,Acute Care,Proprietary,139.0,34.156826,-118.486948,CA,,,,,8.0
255,VENTURA COUNTY MEDICAL CENTER (050159),2022,Acute Care,Government - Local,269.0,34.279055,-119.254355,CA,,,9.4,14.2,11.9
256,SAN JOAQUIN GENERAL HOSPITAL (050167),2022,Acute Care,Government - Local,187.0,37.886492,-121.282061,CA,,,8.3,17.4,10.6
257,PROVIDENCE ST. JUDE MEDICAL CENTER (050168),2022,Acute Care,Voluntary non-profit - Church,336.0,33.893503,-117.927952,CA,12.7,2.5,9.7,11.8,10.7
258,PIH HEALTH HOSPITAL-WHITTIER (050169),2022,Acute Care,Voluntary non-profit - Private,431.0,33.967433,-118.048143,CA,11.7,,7.4,16.0,9.7
259,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL (050174),2022,Acute Care,Voluntary non-profit - Private,280.0,38.442954,-122.701112,CA,11.4,2.4,10.0,13.8,11.5
260,EMANUEL MEDICAL CENTER (050179),2022,Acute Care,Voluntary non-profit - Church,1288.0,37.510487,-120.837491,CA,12.1,,7.2,15.4,11.6
261,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS (050180),2022,Acute Care,Voluntary non-profit - Other,473.0,37.914297,-122.042071,CA,12.6,,6.9,15.2,9.0
262,ST MARY MEDICAL CENTER (050191),2022,Acute Care,Voluntary non-profit - Church,304.0,33.779954,-118.186683,CA,12.3,,7.3,14.0,13.5
263,ADVENTIST HEALTH REEDLEY (050192),2022,Acute Care,Voluntary non-profit - Private,49.0,36.607812,-119.451695,CA,,,,,11.5
264,WATSONVILLE COMMUNITY HOSPITAL (050194),2022,Acute Care,Proprietary,106.0,36.92828,-121.793721,CA,,,8.9,14.5,13.2
265,WASHINGTON HOSPITAL (050195),2022,Acute Care,Government - Hospital District or Authority,320.0,37.557653,-121.98087,CA,11.5,2.7,8.5,11.5,13.4
266,SEQUOIA HOSPITAL (050197),2022,Acute Care,Voluntary non-profit - Private,219.0,37.480987,-122.253223,CA,11.3,2.3,8.2,11.9,10.8
267,PALMDALE REGIONAL MEDICAL CENTER (050204),2022,Acute Care,Proprietary,170.0,34.585688,-118.14364,CA,14.4,,9.3,15.8,10.1
268,ALAMEDA HOSPITAL (050211),2022,Acute Care,Government - Hospital District or Authority,231.0,37.76323,-122.253541,CA,,,6.7,12.0,10.5
269,SHARP CHULA VISTA MEDICAL CENTER (050222),2022,Acute Care,Proprietary,370.0,32.618448,-117.02399,CA,12.3,2.9,7.7,11.8,8.2
270,HOAG MEMORIAL HOSPITAL PRESBYTERIAN (050224),2022,Acute Care,Voluntary non-profit - Private,468.0,,,CA,12.3,2.1,8.2,9.7,11.1
271,AHMC ANAHEIM REGIONAL MEDICAL CENTER (050226),2022,Acute Care,Voluntary non-profit - Private,223.0,33.847138,-117.933934,CA,12.1,,8.6,12.4,9.5
272,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR (050228),2022,Acute Care,Government - Local,422.0,37.756171,-122.406608,CA,12.7,,6.9,12.0,11.1
273,GARDEN GROVE HOSPITAL & MEDICAL CENTER (050230),2022,Acute Care,Proprietary,160.0,33.774471,-117.913645,CA,,,,,9.9
274,POMONA VALLEY HOSPITAL MEDICAL CENTER (050231),2022,Acute Care,Voluntary non-profit - Private,399.0,34.077639,-117.752329,CA,11.6,,9.6,11.4,11.0
275,FRENCH HOSPITAL MEDICAL CENTER (050232),2022,Acute Care,Voluntary non-profit - Other,103.0,35.278663,-120.650212,CA,11.4,2.3,8.5,14.9,15.5
276,SHARP CORONADO HOSPITAL AND HLTHCR CTR (050234),2022,Acute Care,Voluntary non-profit - Other,185.0,32.694257,-117.167947,CA,,,,13.4,9.3
277,PROVIDENCE SAINT JOSEPH MEDICAL CTR (050235),2022,Acute Care,Voluntary non-profit - Church,361.0,34.157643,-118.327841,CA,11.8,,7.0,10.5,9.6
278,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES (050236),2022,Acute Care,Voluntary non-profit - Church,144.0,34.288837,-118.74396,CA,12.4,,7.9,12.3,10.5
279,METHODIST HOSPITAL OF SOUTHERN CA (050238),2022,Acute Care,Voluntary non-profit - Private,404.0,34.134862,-118.042446,CA,12.8,,7.2,13.0,10.1
280,GLENDALE ADVENTIST MEDICAL CENTER (050239),2022,Acute Care,Voluntary non-profit - Private,460.0,34.149161,-118.230354,CA,10.3,2.4,7.3,11.5,7.1
281,DOMINICAN HOSPITAL (050242),2022,Acute Care,Voluntary non-profit - Church,234.0,36.988341,-121.983818,CA,11.6,2.5,8.5,13.3,11.3
282,DESERT REGIONAL MEDICAL CENTER (050243),2022,Acute Care,Proprietary,364.0,33.838861,-116.545598,CA,13.7,3.4,8.2,13.9,13.1
283,ARROWHEAD REGIONAL MEDICAL CENTER (050245),2022,Acute Care,Government - Local,454.0,34.072884,-117.352833,CA,,,7.1,16.9,11.7
284,NATIVIDAD MEDICAL CENTER (050248),2022,Acute Care,Government - Hospital District or Authority,172.0,36.695472,-121.63124,CA,,,7.9,13.2,10.0
285,MARSHALL MEDICAL CENTER (050254),2022,Acute Care,Voluntary non-profit - Other,114.0,38.724483,-120.790643,CA,13.7,,9.1,14.1,11.9
286,GOOD SAMARITAN HOSPITAL (050257),2022,Acute Care,Proprietary,109.0,35.412258,-119.039498,CA,,,7.9,,
287,FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM) (05025F),2022,Acute Care (VA),Government - Federal,,,,,11.7,,8.0,,12.5
288,SIERRA VIEW MEDICAL CENTER (050261),2022,Acute Care,Voluntary non-profit - Private,163.0,36.069573,-119.027274,CA,12.8,,9.0,14.6,12.9
289,RONALD REAGAN UCLA MEDICAL CENTER (050262),2022,Acute Care,Government - State,454.0,34.063939,-118.445411,CA,12.1,2.3,8.2,13.3,7.4
290,REDLANDS COMMUNITY HOSPITAL (050272),2022,Acute Care,Government - Federal,227.0,34.038404,-117.206414,CA,11.4,,9.5,16.1,11.4
291,CONTRA COSTA REGIONAL MEDICAL CENTER (050276),2022,Acute Care,Government - Local,150.0,38.006467,-122.130891,CA,,,7.6,,9.3
292,PROVIDENCE HOLY CROSS MEDICAL CENTER (050278),2022,Acute Care,Voluntary non-profit - Church,374.0,34.279013,-118.459485,CA,11.6,,7.5,11.3,9.6
293,HI-DESERT MEDICAL CENTER (050279),2022,Acute Care,Government - Hospital District or Authority,178.0,34.132676,-116.276709,CA,,,10.7,,11.6
294,VA LONG BEACH HEALTHCARE SYSTEM (05027F),2022,Acute Care (VA),Government - Federal,,,,,11.6,,8.2,,8.8
295,MERCY MEDICAL CENTER REDDING (050280),2022,Acute Care,Voluntary non-profit - Private,266.0,,,CA,11.4,2.9,10.8,14.6,16.7
296,ALHAMBRA HOSPITAL MEDICAL CENTER (050281),2022,Acute Care,Proprietary,144.0,34.090156,-118.145017,CA,,,7.5,,8.4
297,STANFORD HEALTH CARE - VALLEYCARE (050283),2022,Acute Care,Voluntary non-profit - Private,211.0,37.692133,-121.880027,CA,12.1,3.6,9.1,12.6,10.0
298,AHMC SETON MEDICAL CENTER (050289),2022,Acute Care,Voluntary non-profit - Church,443.0,37.680315,-122.47291,CA,12.1,4.2,9.6,14.8,11.4
299,PROVIDENCE SAINT JOHN'S HEALTH CENTER (050290),2022,Acute Care,Voluntary non-profit - Private,260.0,34.03007,-118.478305,CA,11.6,3.3,7.4,10.9,9.5
300,SUTTER SANTA ROSA REGIONAL HOSPITAL (050291),2022,Acute Care,Voluntary non-profit - Other,92.0,38.496306,-122.750707,CA,11.4,2.7,8.1,11.9,10.5
301,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER (050292),2022,Acute Care,Government - Local,400.0,33.910054,-117.195824,CA,,,8.0,14.2,12.3
302,MERCY HOSPITAL (050295),2022,Acute Care,Voluntary non-profit - Other,226.0,35.373323,-119.027386,CA,14.7,,9.3,14.8,12.5
303,BARSTOW COMMUNITY HOSPITAL (050298),2022,Acute Care,Proprietary,33.0,34.893696,-117.0166,CA,,,11.0,,11.3
304,ST MARY MEDICAL CENTER (050300),2022,Acute Care,Voluntary non-profit - Private,210.0,34.542046,-117.265602,CA,11.0,,7.1,13.5,10.4
305,ADVENTIST HEALTH UKIAH VALLEY (050301),2022,Acute Care,Voluntary non-profit - Church,50.0,39.153019,-123.2038,CA,,,8.0,15.3,12.0
306,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP (050305),2022,Acute Care,Voluntary non-profit - Private,423.0,37.856488,-122.257329,CA,13.0,,7.8,11.5,11.9
307,EL CAMINO HOSPITAL (050308),2022,Acute Care,Government - Hospital District or Authority,448.0,37.369341,-122.077933,CA,10.4,2.4,8.7,13.2,8.3
308,SUTTER ROSEVILLE MEDICAL CENTER (050309),2022,Acute Care,Voluntary non-profit - Other,330.0,,,CA,10.5,,11.2,11.9,13.7
309,VA N CALIFORNIA HEALTHCARE SYSTEM (05030F),2022,Acute Care (VA),Government - Federal,,,,,11.9,,7.4,,8.6
310,SUTTER TRACY COMMUNITY HOSPITAL (050313),2022,Acute Care,Voluntary non-profit - Private,80.0,37.744232,-121.43494,CA,12.6,,7.7,12.6,10.9
311,KERN MEDICAL CENTER (050315),2022,Acute Care,Voluntary non-profit - Other,221.0,35.380964,-118.967546,CA,,,,,11.0
312,PALO ALTO VA MEDICAL CENTER (05031F),2022,Acute Care (VA),Government - Federal,,,,,11.1,,6.6,,7.7
313,HIGHLAND HOSPITAL (050320),2022,Acute Care,Government - Hospital District or Authority,416.0,37.799234,-122.231199,CA,12.4,,8.5,14.9,10.7
314,SCRIPPS MEMORIAL HOSPITAL LA JOLLA (050324),2022,Acute Care,Voluntary non-profit - Other,361.0,32.8855,-117.223022,CA,11.1,2.2,7.5,15.2,8.8
315,LOMA LINDA UNIVERSITY MEDICAL CENTER (050327),2022,Acute Care,Voluntary non-profit - Private,571.0,34.049482,-117.261122,CA,12.0,2.5,8.1,15.1,11.2
316,CORONA REGIONAL MEDICAL CENTER (050329),2022,Acute Care,Proprietary,238.0,33.873327,-117.566768,CA,11.5,,7.7,13.6,12.6
317,SALINAS VALLEY MEMORIAL HOSPITAL (050334),2022,Acute Care,Voluntary non-profit - Other,247.0,36.659979,-121.646327,CA,14.0,3.6,7.8,15.5,9.6
318,ADVENTIST HEALTH SONORA (050335),2022,Acute Care,Voluntary non-profit - Church,152.0,37.976728,-120.369442,CA,12.4,,8.6,13.4,14.3
319,ADVENTIST HEALTH LODI MEMORIAL (050336),2022,Acute Care,Voluntary non-profit - Other,200.0,38.121634,-121.285787,CA,13.6,,7.0,13.5,13.6
320,PIONEERS MEMORIAL HEALTHCARE DISTRICT (050342),2022,Acute Care,Government - Hospital District or Authority,107.0,32.959947,-115.552723,CA,11.7,,8.1,13.3,10.9
321,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER (050348),2022,Acute Care,Government - Local,415.0,33.780111,-117.894303,CA,13.0,3.0,9.0,14.1,10.5
322,BEVERLY HOSPITAL (050350),2022,Acute Care,Voluntary non-profit - Private,211.0,34.016032,-118.100526,CA,13.1,,8.5,11.5,10.3
323,TORRANCE MEMORIAL MEDICAL CENTER (050351),2022,Acute Care,Voluntary non-profit - Other,505.0,33.812644,-118.34375,CA,12.6,2.8,7.6,14.4,8.8
324,BARTON MEMORIAL HOSPITAL (050352),2022,Acute Care,Voluntary non-profit - Private,112.0,38.912337,-119.997711,CA,,,8.6,,13.1
325,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE (050353),2022,Acute Care,Voluntary non-profit - Church,442.0,33.837577,-118.35708,CA,11.8,2.2,8.6,10.5,13.1
326,MARIN GENERAL HOSPITAL (050360),2022,Acute Care,Government - Local,258.0,37.948884,-122.535897,CA,10.3,2.5,10.0,13.5,9.6
327,NORTHBAY MEDICAL CENTER (050367),2022,Acute Care,Voluntary non-profit - Other,183.0,38.261108,-122.048104,CA,13.6,3.1,6.1,13.3,10.2
328,LAC+USC MEDICAL CENTER (050373),2022,Acute Care,Government - Local,669.0,34.059872,-118.210308,CA,12.6,,8.2,16.0,9.2
329,LAC/HARBOR-UCLA MED CENTER (050376),2022,Acute Care,Government - Local,433.0,33.831583,-118.294546,CA,12.2,,7.8,13.0,9.5
330,GOOD SAMARITAN HOSPITAL (050380),2022,Acute Care,Proprietary,357.0,37.251104,-121.946563,CA,12.3,2.6,7.4,11.3,9.8
331,EMANATE HEALTH INTER-COMMUNITY HOSPITAL (050382),2022,Acute Care,Proprietary,491.0,34.089947,-117.893666,CA,13.0,2.3,9.2,13.3,12.7
332,HEMET GLOBAL MEDICAL CENTER (050390),2022,Acute Care,Government - State,359.0,33.75122,-116.959859,CA,12.8,,9.3,,13.5
333,PIH HOSPITAL - DOWNEY (050393),2022,Acute Care,Voluntary non-profit - Private,192.0,33.935563,-118.131703,CA,12.8,,8.2,13.3,10.4
334,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA (050394),2022,Acute Care,Voluntary non-profit - Private,216.0,34.274184,-119.257238,CA,13.0,2.5,8.5,13.0,10.9
