,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Payment for heart attack patients (Denominator),Payment for heart attack patients (Payment),Payment for heart failure patients (Denominator),Payment for heart failure patients (Payment),Payment for hip/knee replacement patients (Denominator),Payment for hip/knee replacement patients (Payment),Payment for pneumonia patients (Denominator),Payment for pneumonia patients (Payment)
147,WHITE COUNTY MEDICAL CENTER (040014),2022,Acute Care,Voluntary non-profit - Private,315.0,35.250446,-91.696758,AR,152.0,28747.0,329.0,16400.0,141.0,18846.0,546.0,18844.0
148,MENA REGIONAL HEALTH SYSTEM (040015),2022,Acute Care,Government - Local,65.0,34.588386,-94.221383,AR,,,,,,,86.0,20791.0
149,UAMS MEDICAL CENTER (040016),2022,Acute Care,Government - State,480.0,34.751583,-92.320998,AR,54.0,25489.0,189.0,16871.0,279.0,17298.0,336.0,20233.0
150,NORTH ARKANSAS REGIONAL MEDICAL CENTER (040017),2022,Acute Care,Voluntary non-profit - Other,133.0,36.236281,-93.107148,AR,,,81.0,17407.0,89.0,21810.0,236.0,18310.0
151,FORREST CITY MEDICAL CENTER (040019),2022,Acute Care,Proprietary,68.0,35.039275,-90.771894,AR,,,27.0,18780.0,,,61.0,17097.0
152,ST BERNARDS MEDICAL CENTER (040020),2022,Acute Care,Voluntary non-profit - Private,376.0,35.837478,-90.702142,AR,181.0,29860.0,351.0,20467.0,97.0,23276.0,505.0,20616.0
153,NORTHWEST MEDICAL CENTER-SPRINGDALE (040022),2022,Acute Care,Proprietary,325.0,36.181394,-94.136464,AR,220.0,28844.0,227.0,19143.0,70.0,18980.0,189.0,20256.0
154,ST VINCENT HOT SPRINGS (040026),2022,Acute Care,Voluntary non-profit - Church,235.0,34.466035,-93.066396,AR,174.0,27057.0,522.0,19157.0,158.0,22000.0,512.0,19830.0
155,BAXTER REGIONAL MEDICAL CENTER (040027),2022,Acute Care,Voluntary non-profit - Private,214.0,36.343067,-92.395905,AR,221.0,26686.0,436.0,16516.0,385.0,20315.0,352.0,18578.0
156,CONWAY REGIONAL HEALTH SYSTEM (040029),2022,Acute Care,Voluntary non-profit - Private,151.0,35.084826,-92.457103,AR,120.0,26558.0,178.0,18861.0,245.0,19756.0,359.0,22007.0
157,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK (040036),2022,Acute Care,Voluntary non-profit - Private,212.0,34.784075,-92.218633,AR,229.0,27122.0,329.0,19013.0,132.0,19407.0,512.0,20941.0
158,ARKANSAS METHODIST MEDICAL CENTER (040039),2022,Acute Care,Voluntary non-profit - Private,129.0,36.052593,-90.499051,AR,31.0,26722.0,125.0,19413.0,,,146.0,20119.0
159,ST MARYS REGIONAL MEDICAL CENTER (040041),2022,Acute Care,Proprietary,155.0,35.28286,-93.149908,AR,113.0,28339.0,182.0,19640.0,67.0,22064.0,200.0,22294.0
160,FIVE RIVERS MEDICAL CENTER (040047),2022,Acute Care,Voluntary non-profit - Private,44.0,36.289911,-90.996334,AR,,,28.0,18611.0,,,119.0,20541.0
161,OUACHITA COUNTY MEDICAL CENTER (040050),2022,Acute Care,Voluntary non-profit - Private,97.0,,,AR,,,30.0,18294.0,73.0,20122.0,74.0,19028.0
162,DREW MEMORIAL HEALTH SYSTEM (040051),2022,Acute Care,Voluntary non-profit - Private,51.0,33.610628,-91.814978,AR,,,105.0,16723.0,,,230.0,17748.0
163,BAPTIST HEALTH - FORT SMITH (040055),2022,Acute Care,Proprietary,288.0,35.374527,-94.421311,AR,324.0,26410.0,509.0,17581.0,89.0,21340.0,468.0,20391.0
164,MERCY HOSPITAL FORT SMITH (040062),2022,Acute Care,Voluntary non-profit - Private,367.0,35.353647,-94.352964,AR,291.0,27039.0,543.0,18803.0,488.0,22242.0,540.0,20626.0
165,MAGNOLIA HOSPITAL (040067),2022,Acute Care,Government - Local,38.0,33.275123,-93.240071,AR,,,67.0,16475.0,,,46.0,18115.0
166,GREAT RIVER MEDICAL CENTER (040069),2022,Acute Care,Voluntary non-profit - Other,106.0,35.943011,-89.918929,AR,,,39.0,17659.0,,,44.0,17854.0
167,JEFFERSON REGIONAL MEDICAL CENTER (040071),2022,Acute Care,Voluntary non-profit - Private,322.0,34.189066,-92.018453,AR,162.0,25176.0,272.0,18318.0,113.0,23814.0,265.0,20470.0
168,BAPTIST HEALTH MEDICAL CENTER-STUTTGART (040072),2022,Acute Care,Voluntary non-profit - Private,49.0,34.517773,-91.557572,AR,,,65.0,16664.0,,,94.0,16089.0
169,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY (040076),2022,Acute Care,Voluntary non-profit - Private,69.0,34.358913,-92.786418,AR,,,41.0,18801.0,,,49.0,17534.0
170,NATIONAL PARK MEDICAL CENTER (040078),2022,Acute Care,Proprietary,162.0,34.486239,-93.033554,AR,105.0,28227.0,211.0,19900.0,110.0,23460.0,368.0,22433.0
171,SALINE MEMORIAL HOSPITAL (040084),2022,Acute Care,Voluntary non-profit - Private,165.0,34.573552,-92.584405,AR,68.0,25780.0,152.0,18223.0,128.0,23312.0,208.0,19410.0
172,HELENA REGIONAL MEDICAL CENTER (040085),2022,Acute Care,Proprietary,133.0,34.508357,-90.62733,AR,,,46.0,17441.0,,,63.0,13982.0
173,MEDICAL CENTER OF SOUTH ARKANSAS (040088),2022,Acute Care,Proprietary,124.0,33.218378,-92.67103,AR,128.0,26219.0,148.0,19875.0,51.0,22752.0,145.0,21067.0
174,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK (040114),2022,Acute Care,Voluntary non-profit - Private,773.0,,,AR,264.0,31556.0,523.0,19472.0,224.0,18659.0,770.0,20993.0
175,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC. (040118)",2022,Acute Care,Voluntary non-profit - Private,168.0,35.864204,-90.639107,AR,206.0,27231.0,565.0,17005.0,273.0,22545.0,606.0,20273.0
176,WHITE RIVER MEDICAL CENTER (040119),2022,Acute Care,Voluntary non-profit - Private,202.0,35.769572,-91.634721,AR,137.0,26302.0,226.0,20008.0,262.0,17752.0,216.0,20830.0
177,"ARKANSAS HEART HOSPITAL, LLC (040134)",2022,Acute Care,Proprietary,112.0,34.739159,-92.394421,AR,329.0,27481.0,470.0,18263.0,,,106.0,17016.0
178,ST VINCENT MEDICAL CENTER/NORTH (040137),2022,Acute Care,Voluntary non-profit - Private,59.0,34.814378,-92.207514,AR,46.0,26725.0,82.0,22037.0,,,81.0,22304.0
179,ARKANSAS SURGICAL HOSPITAL (040147),2022,Acute Care,Physician,49.0,34.801458,-92.347687,AR,,,,,1852.0,19543.0,,
180,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL (040152),2022,Acute Care,Proprietary,20.0,36.12133,-94.13373,AR,,,,,104.0,22338.0,,
181,WADLEY REGIONAL MEDICAL CENTER AT HOPE (040153),2022,Acute Care,Proprietary,70.0,33.648008,-93.587052,AR,,,44.0,17896.0,,,79.0,19826.0
182,BAPTIST HEALTH MEDICAL CENTER- CONWAY (040154),2022,Acute Care,Voluntary non-profit - Private,111.0,,,AR,110.0,26364.0,150.0,18949.0,87.0,18010.0,147.0,19735.0
183,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC (040156)",2022,Acute Care,Voluntary non-profit - Private,11.0,,,AR,,,25.0,18360.0,,,35.0,18022.0
184,MERCY HOSPITAL PARIS (041300),2022,Critical Access,Voluntary non-profit - Private,16.0,35.289988,-93.725419,AR,,,,,,,29.0,23991.0
185,MERCY HOSPITAL WALDRON (041305),2022,Critical Access,Voluntary non-profit - Private,24.0,34.896785,-94.106078,AR,,,,,,,29.0,18792.0
186,LAWRENCE MEMORIAL HOSPITAL (041309),2022,Critical Access,Government - Local,25.0,36.074701,-90.966982,AR,,,,,,,42.0,18062.0
187,HOWARD MEMORIAL HOSPITAL (041311),2022,Critical Access,Voluntary non-profit - Private,24.0,33.950926,-93.880772,AR,,,30.0,16994.0,,,64.0,22150.0
188,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS (041312),2022,Critical Access,Voluntary non-profit - Private,25.0,35.506578,-92.001319,AR,,,47.0,17577.0,,,90.0,20970.0
189,OZARK HEALTH (041313),2022,Critical Access,Voluntary non-profit - Private,143.0,35.559375,-92.449913,AR,,,,,,,52.0,19588.0
190,MERCY HOSPITAL BOONEVILLE (041318),2022,Critical Access,Voluntary non-profit - Private,24.0,35.140979,-93.934703,AR,,,28.0,18735.0,,,,
191,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA (041321),2022,Critical Access,Voluntary non-profit - Private,25.0,34.122802,-93.08797,AR,,,,,,,57.0,17733.0
192,CHI ST VINCENT MORRILTON (041324),2022,Critical Access,Voluntary non-profit - Church,24.0,35.16997,-92.721702,AR,,,,,,,47.0,20921.0
193,BRADLEY COUNTY MEDICAL CENTER (041327),2022,Critical Access,Voluntary non-profit - Private,35.0,33.610538,-92.058665,AR,,,27.0,19153.0,,,70.0,20314.0
194,CHICOT MEMORIAL MEDICAL CENTER (041328),2022,Critical Access,Voluntary non-profit - Private,25.0,33.305642,-91.290353,AR,,,25.0,20532.0,,,49.0,21785.0
195,MERCY HOSPITAL BERRYVILLE (041329),2022,Critical Access,Voluntary non-profit - Private,25.0,36.358225,-93.551993,AR,,,,,,,32.0,18109.0
196,ST ROSE HOSPITAL (050002),2022,Acute Care,Voluntary non-profit - Church,188.0,37.63291,-122.089742,CA,77.0,26183.0,110.0,18625.0,138.0,22324.0,205.0,19950.0
197,PROVIDENCE ST JOSEPH HOSPITAL (050006),2022,Acute Care,Voluntary non-profit - Private,154.0,40.783103,-124.142039,CA,171.0,28473.0,281.0,15754.0,85.0,18572.0,329.0,19324.0
198,PENINSULA MEDICAL CENTER (050007),2022,Acute Care,Voluntary non-profit - Private,321.0,37.594398,-122.383356,CA,121.0,28114.0,353.0,18059.0,247.0,19412.0,157.0,18311.0
199,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP (050008),2022,Acute Care,Voluntary non-profit - Other,203.0,37.769114,-122.434696,CA,,,45.0,17207.0,79.0,19120.0,42.0,17875.0
200,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER (050009),2022,Acute Care,Voluntary non-profit - Church,172.0,38.323554,-122.295968,CA,106.0,27359.0,242.0,17446.0,124.0,17270.0,210.0,17726.0
201,ADVENTIST HEALTH ST HELENA (050013),2022,Acute Care,Voluntary non-profit - Private,153.0,38.54196,-122.475344,CA,138.0,26265.0,151.0,19342.0,334.0,18337.0,79.0,17800.0
202,SUTTER AMADOR HOSPITAL (050014),2022,Acute Care,Voluntary non-profit - Private,50.0,38.349561,-120.765905,CA,,,108.0,19668.0,44.0,20157.0,154.0,16854.0
203,MERCY GENERAL HOSPITAL (050017),2022,Acute Care,Voluntary non-profit - Church,379.0,38.569385,-121.452482,CA,306.0,29619.0,282.0,18739.0,178.0,20129.0,221.0,17741.0
204,RIVERSIDE COMMUNITY HOSPITAL (050022),2022,Acute Care,Government - State,415.0,33.975677,-117.380374,CA,141.0,28677.0,198.0,19919.0,63.0,21887.0,244.0,20369.0
205,PARADISE VALLEY HOSPITAL (050024),2022,Acute Care,Proprietary,289.0,32.686336,-117.083243,CA,36.0,26642.0,82.0,19070.0,,,135.0,23671.0
206,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR (050025),2022,Acute Care,Voluntary non-profit - Other,630.0,32.753717,-117.165914,CA,184.0,27694.0,397.0,19597.0,358.0,20666.0,425.0,19892.0
207,GROSSMONT HOSPITAL (050026),2022,Acute Care,Government - Hospital District or Authority,545.0,32.779435,-117.009178,CA,143.0,27798.0,436.0,18046.0,283.0,17505.0,518.0,19229.0
208,MAD RIVER COMMUNITY HOSPITAL (050028),2022,Acute Care,Proprietary,66.0,40.903309,-124.090847,CA,,,37.0,16194.0,,,90.0,18415.0
209,OROVILLE HOSPITAL (050030),2022,Acute Care,Voluntary non-profit - Private,166.0,39.504535,-121.542106,CA,82.0,27832.0,283.0,16584.0,88.0,21069.0,779.0,18488.0
210,BAKERSFIELD MEMORIAL HOSPITAL (050036),2022,Acute Care,Voluntary non-profit - Private,396.0,35.390474,-119.006836,CA,127.0,26010.0,279.0,18365.0,102.0,20081.0,224.0,19996.0
211,SANTA CLARA VALLEY MEDICAL CENTER (050038),2022,Acute Care,Government - Local,684.0,37.313702,-121.931888,CA,136.0,29053.0,370.0,19048.0,41.0,23593.0,348.0,21192.0
212,ENLOE MEDICAL CENTER (050039),2022,Acute Care,Voluntary non-profit - Private,315.0,39.742284,-121.849128,CA,373.0,29820.0,771.0,16957.0,815.0,19565.0,942.0,18016.0
213,LAC/OLIVE VIEW-UCLA MEDICAL CENTER (050040),2022,Acute Care,Voluntary non-profit - Other,286.0,34.325912,-118.445513,CA,,,55.0,15422.0,,,57.0,17630.0
214,ST ELIZABETH COMMUNITY HOSPITAL (050042),2022,Acute Care,Voluntary non-profit - Church,65.0,40.148834,-122.218303,CA,,,140.0,17899.0,36.0,20514.0,166.0,17844.0
215,ALTA BATES SUMMIT MEDICAL CENTER (050043),2022,Acute Care,Voluntary non-profit - Private,389.0,37.820784,-122.26328,CA,231.0,27562.0,453.0,18418.0,174.0,19288.0,244.0,21281.0
216,EL CENTRO REGIONAL MEDICAL CENTER (050045),2022,Acute Care,Voluntary non-profit - Other,162.0,32.781498,-115.56862,CA,49.0,26478.0,202.0,17543.0,36.0,19704.0,307.0,17083.0
217,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS (050047),2022,Acute Care,Voluntary non-profit - Private,456.0,37.786152,-122.421544,CA,109.0,26413.0,339.0,19176.0,158.0,20235.0,188.0,17813.0
218,SAN GORGONIO MEMORIAL HOSPITAL (050054),2022,Acute Care,Government - Hospital District or Authority,72.0,,,CA,,,37.0,19743.0,,,54.0,19918.0
219,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL (050055),2022,Acute Care,Voluntary non-profit - Church,186.0,37.74805,-122.420987,CA,,,127.0,17197.0,315.0,17877.0,98.0,19521.0
220,ANTELOPE VALLEY HOSPITAL (050056),2022,Acute Care,Government - Hospital District or Authority,396.0,34.689371,-118.158476,CA,86.0,24623.0,123.0,17567.0,64.0,22475.0,260.0,20078.0
221,KAWEAH HEALTH MEDICAL CENTER (050057),2022,Acute Care,Government - Hospital District or Authority,586.0,36.327415,-119.294172,CA,361.0,28206.0,662.0,17425.0,349.0,18887.0,690.0,18088.0
222,GLENDALE MEM HOSPITAL & HLTH CENTER (050058),2022,Acute Care,Voluntary non-profit - Private,276.0,34.127789,-118.257795,CA,105.0,30437.0,277.0,20804.0,80.0,22886.0,318.0,22857.0
223,COMMUNITY REGIONAL MEDICAL CENTER (050060),2022,Acute Care,Voluntary non-profit - Private,857.0,36.742583,-119.783023,CA,183.0,27588.0,458.0,18093.0,,,366.0,19096.0
224,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER (050063),2022,Acute Care,Proprietary,434.0,34.096116,-118.291753,CA,95.0,28660.0,177.0,19538.0,81.0,23595.0,236.0,24879.0
225,OAK VALLEY HOSPITAL DISTRICT (050067),2022,Acute Care,Government - Hospital District or Authority,150.0,37.758098,-120.860363,CA,,,28.0,17096.0,,,38.0,20254.0
226,PROVIDENCE ST. JOSEPH HOSPITAL (050069),2022,Acute Care,Voluntary non-profit - Church,426.0,33.782399,-117.866093,CA,119.0,26741.0,253.0,19261.0,146.0,20107.0,344.0,20426.0
227,KAISER FOUNDATION HOSPITAL AND REHAB CENTER (050073),2022,Acute Care,Voluntary non-profit - Other,245.0,38.128437,-122.247586,CA,27.0,25380.0,30.0,16508.0,,,,
228,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND (050075),2022,Acute Care,Voluntary non-profit - Other,372.0,37.823857,-122.257589,CA,28.0,25345.0,82.0,17036.0,,,65.0,20570.0
229,SCRIPPS MERCY HOSPITAL (050077),2022,Acute Care,Voluntary non-profit - Private,547.0,32.751211,-117.161024,CA,115.0,26381.0,338.0,18745.0,252.0,22669.0,352.0,19939.0
230,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO (050078),2022,Acute Care,Voluntary non-profit - Private,336.0,33.737928,-118.305005,CA,,,62.0,18149.0,,,108.0,19073.0
231,ST JOHNS REGIONAL MEDICAL CENTER (050082),2022,Acute Care,Voluntary non-profit - Private,299.0,34.216555,-119.158351,CA,153.0,30165.0,390.0,20756.0,146.0,17564.0,374.0,18814.0
232,ST JOSEPH'S MEDICAL CENTER OF STOCKTON (050084),2022,Acute Care,Voluntary non-profit - Church,354.0,37.970737,-121.289251,CA,286.0,28265.0,354.0,18543.0,29.0,22777.0,307.0,20585.0
233,COMMUNITY HOSPITAL OF SAN BERNARDINO (050089),2022,Acute Care,Voluntary non-profit - Private,421.0,34.131238,-117.322559,CA,,,34.0,16829.0,,,37.0,20044.0
234,SONOMA VALLEY HOSPITAL (050090),2022,Acute Care,Government - Hospital District or Authority,78.0,38.288564,-122.46585,CA,,,54.0,17086.0,43.0,21675.0,53.0,19342.0
235,COMMUNITY HOSPITAL OF HUNTINGTON PARK (050091),2022,Acute Care,Proprietary,81.0,33.989182,-118.22419,CA,,,66.0,18404.0,,,57.0,22610.0
236,SAINT AGNES MEDICAL CENTER (050093),2022,Acute Care,Voluntary non-profit - Church,414.0,36.837102,-119.765878,CA,296.0,26075.0,747.0,17518.0,303.0,19022.0,743.0,18272.0
237,"WEST COVINA MEDICAL CENTER, INC (050096)",2022,Acute Care,Proprietary,46.0,34.070928,-117.944166,CA,,,,,,,28.0,22889.0
238,SAN ANTONIO REGIONAL HOSPITAL (050099),2022,Acute Care,Voluntary non-profit - Other,316.0,34.101079,-117.636862,CA,175.0,26132.0,274.0,19518.0,65.0,20961.0,408.0,23236.0
239,SHARP MEMORIAL HOSPITAL (050100),2022,Acute Care,Voluntary non-profit - Other,860.0,32.800255,-117.154133,CA,147.0,27776.0,349.0,17103.0,187.0,19664.0,325.0,20167.0
240,SUTTER SOLANO MEDICAL CENTER (050101),2022,Acute Care,Voluntary non-profit - Private,104.0,38.130893,-122.238105,CA,26.0,26460.0,121.0,19040.0,138.0,22986.0,113.0,21411.0
241,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER (050102),2022,Acute Care,Voluntary non-profit - Private,191.0,33.925697,-117.440052,CA,,,54.0,20168.0,103.0,21600.0,121.0,24171.0
242,WHITE MEMORIAL MEDICAL CENTER (050103),2022,Acute Care,Voluntary non-profit - Church,352.0,,,CA,52.0,26690.0,127.0,19775.0,26.0,22544.0,101.0,21861.0
243,SAINT FRANCIS MEDICAL CENTER (050104),2022,Acute Care,Voluntary non-profit - Church,372.0,33.931016,-118.203834,CA,40.0,28600.0,114.0,19160.0,,,133.0,22194.0
244,MARIAN REGIONAL MEDICAL CENTER (050107),2022,Acute Care,Voluntary non-profit - Church,345.0,34.952117,-120.412494,CA,143.0,29310.0,334.0,17738.0,431.0,18744.0,397.0,17913.0
245,"SUTTER MEDICAL CENTER, SACRAMENTO (050108)",2022,Acute Care,Voluntary non-profit - Private,595.0,38.570258,-121.469682,CA,308.0,28078.0,424.0,21936.0,430.0,20563.0,244.0,18091.0
246,LOMPOC VALLEY MEDICAL CENTER (050110),2022,Acute Care,Government - Hospital District or Authority,170.0,34.640639,-120.439899,CA,,,88.0,16249.0,46.0,19947.0,68.0,19023.0
247,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL (050112),2022,Acute Care,Government - State,275.0,34.027776,-118.486315,CA,64.0,26603.0,304.0,21138.0,324.0,22114.0,383.0,24045.0
248,PALOMAR HEALTH DOWNTOWN CAMPUS (050115),2022,Acute Care,Government - Hospital District or Authority,405.0,33.125937,-117.076186,CA,170.0,26900.0,254.0,17715.0,169.0,18578.0,331.0,19458.0
249,NORTHRIDGE HOSPITAL MEDICAL CENTER (050116),2022,Acute Care,Voluntary non-profit - Private,406.0,34.220789,-118.533216,CA,189.0,27612.0,300.0,20218.0,222.0,21053.0,271.0,21092.0
250,DOCTORS HOSPITAL OF MANTECA (050118),2022,Acute Care,Proprietary,73.0,37.801087,-121.19691,CA,26.0,28738.0,122.0,18279.0,,,142.0,18157.0
251,ADVENTIST HEALTH HANFORD (050121),2022,Acute Care,Voluntary non-profit - Church,222.0,36.323877,-119.669005,CA,79.0,25410.0,295.0,16556.0,183.0,19572.0,320.0,18992.0
252,DAMERON HOSPITAL (050122),2022,Acute Care,Voluntary non-profit - Other,186.0,37.961201,-121.300691,CA,32.0,29681.0,72.0,18708.0,171.0,20580.0,91.0,20315.0
253,USC VERDUGO HILLS HOSPITAL (050124),2022,Acute Care,Voluntary non-profit - Private,176.0,34.205614,-118.216048,CA,34.0,27333.0,135.0,19401.0,92.0,18812.0,272.0,21784.0
254,REGIONAL MEDICAL CENTER OF SAN JOSE (050125),2022,Acute Care,Voluntary non-profit - Church,247.0,37.363787,-121.848823,CA,109.0,25510.0,348.0,17169.0,,,444.0,19873.0
255,VALLEY PRESBYTERIAN HOSPITAL (050126),2022,Acute Care,Voluntary non-profit - Other,350.0,34.193917,-118.463271,CA,56.0,27724.0,187.0,20586.0,62.0,23381.0,207.0,23566.0
256,WOODLAND MEMORIAL HOSPITAL (050127),2022,Acute Care,Voluntary non-profit - Other,107.0,38.664344,-121.793403,CA,,,43.0,16659.0,67.0,20416.0,74.0,18853.0
257,TRI-CITY MEDICAL CENTER (050128),2022,Acute Care,Government - Hospital District or Authority,335.0,33.183783,-117.290918,CA,110.0,25306.0,170.0,18420.0,134.0,23203.0,281.0,20207.0
258,ST BERNARDINE MEDICAL CENTER (050129),2022,Acute Care,Voluntary non-profit - Private,324.0,34.134331,-117.27876,CA,82.0,26745.0,115.0,17651.0,,,147.0,21784.0
259,NOVATO COMMUNITY HOSPITAL (050131),2022,Acute Care,Voluntary non-profit - Other,47.0,38.098077,-122.55966,CA,,,95.0,17498.0,278.0,17444.0,89.0,18278.0
260,SAN GABRIEL VALLEY MEDICAL CENTER (050132),2022,Acute Care,Physician,272.0,34.102461,-118.105572,CA,32.0,27720.0,150.0,20808.0,36.0,33208.0,388.0,25462.0
261,ADVENTIST HEALTH AND RIDEOUT (050133),2022,Acute Care,Voluntary non-profit - Private,235.0,39.138832,-121.593622,CA,224.0,31753.0,573.0,19158.0,56.0,24419.0,632.0,19419.0
262,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD (050135),2022,Acute Care,Proprietary,518.0,34.096192,-118.325371,CA,53.0,28298.0,107.0,22476.0,,,629.0,26628.0
263,PETALUMA VALLEY HOSPITAL (050136),2022,Acute Care,Voluntary non-profit - Other,80.0,38.253183,-122.63286,CA,26.0,25933.0,99.0,17163.0,35.0,21582.0,116.0,18202.0
264,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO (050140),2022,Acute Care,Voluntary non-profit - Private,634.0,34.072271,-117.433458,CA,,,,,,,25.0,21422.0
265,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA (050145),2022,Acute Care,Voluntary non-profit - Private,278.0,,,CA,169.0,31008.0,499.0,19311.0,350.0,18899.0,626.0,18058.0
266,CALIFORNIA HOSPITAL MEDICAL CENTER LA (050149),2022,Acute Care,Voluntary non-profit - Other,312.0,34.037212,-118.265363,CA,,,81.0,17642.0,,,55.0,20153.0
267,SIERRA NEVADA MEMORIAL HOSPITAL (050150),2022,Acute Care,Voluntary non-profit - Other,108.0,39.228949,-121.047264,CA,37.0,25882.0,241.0,18919.0,27.0,20937.0,204.0,18820.0
268,SAINT FRANCIS MEMORIAL HOSPITAL (050152),2022,Acute Care,Voluntary non-profit - Private,202.0,37.789561,-122.417112,CA,,,52.0,20830.0,122.0,19878.0,123.0,18146.0
269,ENCINO HOSPITAL MEDICAL CENTER (050158),2022,Acute Care,Proprietary,139.0,34.156826,-118.486948,CA,,,72.0,20266.0,,,94.0,22201.0
270,VENTURA COUNTY MEDICAL CENTER (050159),2022,Acute Care,Government - Local,269.0,34.279055,-119.254355,CA,,,60.0,17713.0,35.0,25842.0,66.0,17848.0
271,SAN JOAQUIN GENERAL HOSPITAL (050167),2022,Acute Care,Government - Local,187.0,37.886492,-121.282061,CA,,,61.0,17756.0,,,68.0,20233.0
272,PROVIDENCE ST. JUDE MEDICAL CENTER (050168),2022,Acute Care,Voluntary non-profit - Church,336.0,33.893503,-117.927952,CA,148.0,28948.0,291.0,21290.0,113.0,19616.0,426.0,22840.0
273,PIH HEALTH HOSPITAL-WHITTIER (050169),2022,Acute Care,Voluntary non-profit - Private,431.0,33.967433,-118.048143,CA,158.0,25596.0,269.0,17799.0,138.0,19472.0,299.0,19776.0
274,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL (050174),2022,Acute Care,Voluntary non-profit - Private,280.0,38.442954,-122.701112,CA,243.0,24440.0,447.0,18540.0,289.0,17315.0,349.0,17431.0
275,EMANUEL MEDICAL CENTER (050179),2022,Acute Care,Voluntary non-profit - Church,1288.0,37.510487,-120.837491,CA,250.0,27529.0,282.0,17518.0,89.0,19213.0,401.0,19299.0
276,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS (050180),2022,Acute Care,Voluntary non-profit - Other,473.0,37.914297,-122.042071,CA,117.0,25798.0,563.0,18459.0,680.0,18934.0,604.0,19537.0
277,ST MARY MEDICAL CENTER (050191),2022,Acute Care,Voluntary non-profit - Church,304.0,33.779954,-118.186683,CA,69.0,24263.0,78.0,21070.0,,,130.0,21868.0
278,ADVENTIST HEALTH REEDLEY (050192),2022,Acute Care,Voluntary non-profit - Private,49.0,36.607812,-119.451695,CA,,,27.0,17530.0,,,,
279,WATSONVILLE COMMUNITY HOSPITAL (050194),2022,Acute Care,Proprietary,106.0,36.92828,-121.793721,CA,,,117.0,18482.0,,,178.0,19108.0
280,WASHINGTON HOSPITAL (050195),2022,Acute Care,Government - Hospital District or Authority,320.0,37.557653,-121.98087,CA,176.0,28389.0,423.0,18408.0,803.0,18085.0,476.0,20410.0
